SWMM5 LID Report File

Project:  SWMM Example with LIDs 
LID Unit: Swale in Subcatchment Swale4

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
 01/01/2007 00:59:00	    0.983	    4.372	   0.0037	    0.680	    0.000	    0.000	    0.303	   6.272	    0.000	    6.049	    0.000	    0.000	    0.000
 01/01/2007 01:00:00	    1.000	    4.226	   0.0037	    0.669	    0.000	    0.000	    0.297	   6.124	    0.000	    5.966	    0.000	    0.000	    0.000
 01/01/2007 01:01:00	    1.017	    4.000	   0.0037	    0.659	    0.000	    0.000	    0.291	   5.975	    0.000	    5.882	    0.000	    0.000	    0.000
 01/01/2007 01:02:00	    1.033	    3.778	   0.0037	    0.649	    0.000	    0.000	    0.286	   5.823	    0.000	    5.795	    0.000	    0.000	    0.000
 01/01/2007 01:03:00	    1.050	    3.552	   0.0037	    0.639	    0.000	    0.000	    0.281	   5.667	    0.000	    5.706	    0.000	    0.000	    0.000
 01/01/2007 01:04:00	    1.067	    3.362	   0.0036	    0.629	    0.000	    0.000	    0.275	   5.510	    0.000	    5.614	    0.000	    0.000	    0.000
 01/01/2007 01:05:00	    1.083	    3.205	   0.0036	    0.620	    0.000	    0.000	    0.270	   5.354	    0.000	    5.521	    0.000	    0.000	    0.000
 01/01/2007 01:06:00	    1.100	    3.066	   0.0036	    0.611	    0.000	    0.000	    0.265	   5.200	    0.000	    5.429	    0.000	    0.000	    0.000
 01/01/2007 01:07:00	    1.117	    2.950	   0.0036	    0.602	    0.000	    0.000	    0.260	   5.049	    0.000	    5.337	    0.000	    0.000	    0.000
 01/01/2007 01:08:00	    1.133	    2.846	   0.0036	    0.593	    0.000	    0.000	    0.255	   4.902	    0.000	    5.247	    0.000	    0.000	    0.000
 01/01/2007 01:09:00	    1.150	    2.756	   0.0036	    0.585	    0.000	    0.000	    0.251	   4.760	    0.000	    5.158	    0.000	    0.000	    0.000
 01/01/2007 01:10:00	    1.167	    2.678	   0.0036	    0.577	    0.000	    0.000	    0.247	   4.623	    0.000	    5.071	    0.000	    0.000	    0.000
 01/01/2007 01:11:00	    1.183	    2.598	   0.0035	    0.570	    0.000	    0.000	    0.242	   4.491	    0.000	    4.987	    0.000	    0.000	    0.000
 01/01/2007 01:12:00	    1.200	    2.527	   0.0035	    0.562	    0.000	    0.000	    0.238	   4.363	    0.000	    4.904	    0.000	    0.000	    0.000
 01/01/2007 01:13:00	    1.217	    2.461	   0.0035	    0.555	    0.000	    0.000	    0.235	   4.241	    0.000	    4.823	    0.000	    0.000	    0.000
 01/01/2007 01:14:00	    1.233	    2.402	   0.0035	    0.548	    0.000	    0.000	    0.231	   4.123	    0.000	    4.745	    0.000	    0.000	    0.000
 01/01/2007 01:15:00	    1.250	    2.349	   0.0035	    0.542	    0.000	    0.000	    0.227	   4.010	    0.000	    4.669	    0.000	    0.000	    0.000
 01/01/2007 01:16:00	    1.267	    2.292	   0.0035	    0.535	    0.000	    0.000	    0.224	   3.901	    0.000	    4.594	    0.000	    0.000	    0.000
 01/01/2007 01:17:00	    1.283	    2.240	   0.0035	    0.529	    0.000	    0.000	    0.221	   3.797	    0.000	    4.522	    0.000	    0.000	    0.000
 01/01/2007 01:18:00	    1.300	    2.191	   0.0035	    0.524	    0.000	    0.000	    0.218	   3.696	    0.000	    4.452	    0.000	    0.000	    0.000
 01/01/2007 01:19:00	    1.317	    2.147	   0.0035	    0.518	    0.000	    0.000	    0.215	   3.600	    0.000	    4.384	    0.000	    0.000	    0.000
 01/01/2007 01:20:00	    1.333	    2.138	   0.0034	    0.513	    0.000	    0.000	    0.212	   3.508	    0.000	    4.318	    0.000	    0.000	    0.000
 01/01/2007 01:21:00	    1.350	    2.099	   0.0034	    0.507	    0.000	    0.000	    0.209	   3.421	    0.000	    4.255	    0.000	    0.000	    0.000
 01/01/2007 01:22:00	    1.367	    2.063	   0.0034	    0.502	    0.000	    0.000	    0.206	   3.337	    0.000	    4.194	    0.000	    0.000	    0.000
 01/01/2007 01:23:00	    1.383	    2.030	   0.0034	    0.498	    0.000	    0.000	    0.204	   3.257	    0.000	    4.135	    0.000	    0.000	    0.000
 01/01/2007 01:24:00	    1.400	    2.000	   0.0034	    0.493	    0.000	    0.000	    0.201	   3.180	    0.000	    4.078	    0.000	    0.000	    0.000
 01/01/2007 01:25:00	    1.417	    1.972	   0.0034	    0.488	    0.000	    0.000	    0.199	   3.106	    0.000	    4.022	    0.000	    0.000	    0.000
 01/01/2007 01:26:00	    1.433	    1.937	   0.0034	    0.484	    0.000	    0.000	    0.197	   3.035	    0.000	    3.968	    0.000	    0.000	    0.000
 01/01/2007 01:27:00	    1.450	    1.906	   0.0034	    0.480	    0.000	    0.000	    0.195	   2.967	    0.000	    3.916	    0.000	    0.000	    0.000
 01/01/2007 01:28:00	    1.467	    1.874	   0.0034	    0.476	    0.000	    0.000	    0.193	   2.901	    0.000	    3.865	    0.000	    0.000	    0.000
 01/01/2007 01:29:00	    1.483	    1.846	   0.0034	    0.472	    0.000	    0.000	    0.191	   2.838	    0.000	    3.815	    0.000	    0.000	    0.000
 01/01/2007 01:30:00	    1.500	    1.819	   0.0034	    0.468	    0.000	    0.000	    0.189	   2.777	    0.000	    3.767	    0.000	    0.000	    0.000
 01/01/2007 01:31:00	    1.517	    1.786	   0.0034	    0.465	    0.000	    0.000	    0.187	   2.718	    0.000	    3.720	    0.000	    0.000	    0.000
 01/01/2007 01:32:00	    1.533	    1.756	   0.0033	    0.461	    0.000	    0.000	    0.185	   2.661	    0.000	    3.674	    0.000	    0.000	    0.000
 01/01/2007 01:33:00	    1.550	    1.727	   0.0033	    0.458	    0.000	    0.000	    0.183	   2.606	    0.000	    3.629	    0.000	    0.000	    0.000
 01/01/2007 01:34:00	    1.567	    1.700	   0.0033	    0.454	    0.000	    0.000	    0.182	   2.553	    0.000	    3.585	    0.000	    0.000	    0.000
 01/01/2007 01:35:00	    1.583	    1.677	   0.0033	    0.451	    0.000	    0.000	    0.180	   2.501	    0.000	    3.542	    0.000	    0.000	    0.000
 01/01/2007 01:36:00	    1.600	    1.655	   0.0033	    0.448	    0.000	    0.000	    0.178	   2.451	    0.000	    3.501	    0.000	    0.000	    0.000
 01/01/2007 01:37:00	    1.617	    1.636	   0.0033	    0.445	    0.000	    0.000	    0.177	   2.403	    0.000	    3.461	    0.000	    0.000	    0.000
 01/01/2007 01:38:00	    1.633	    1.618	   0.0033	    0.442	    0.000	    0.000	    0.175	   2.357	    0.000	    3.421	    0.000	    0.000	    0.000
 01/01/2007 01:39:00	    1.650	    1.603	   0.0033	    0.439	    0.000	    0.000	    0.174	   2.358	    0.000	    3.383	    0.000	    0.000	    0.000
 01/01/2007 01:40:00	    1.667	    1.588	   0.0033	    0.436	    0.000	    0.000	    0.173	   2.313	    0.000	    3.344	    0.000	    0.000	    0.000
 01/01/2007 01:41:00	    1.683	    1.565	   0.0033	    0.433	    0.000	    0.000	    0.171	   2.268	    0.000	    3.307	    0.000	    0.000	    0.000
 01/01/2007 01:42:00	    1.700	    1.544	   0.0033	    0.431	    0.000	    0.000	    0.170	   2.225	    0.000	    3.270	    0.000	    0.000	    0.000
 01/01/2007 01:43:00	    1.717	    1.524	   0.0033	    0.428	    0.000	    0.000	    0.169	   2.183	    0.000	    3.234	    0.000	    0.000	    0.000
 01/01/2007 01:44:00	    1.733	    1.505	   0.0033	    0.425	    0.000	    0.000	    0.167	   2.143	    0.000	    3.200	    0.000	    0.000	    0.000
 01/01/2007 01:45:00	    1.750	    1.488	   0.0033	    0.423	    0.000	    0.000	    0.166	   2.104	    0.000	    3.166	    0.000	    0.000	    0.000
 01/01/2007 01:46:00	    1.767	    1.473	   0.0033	    0.420	    0.000	    0.000	    0.165	   2.067	    0.000	    3.133	    0.000	    0.000	    0.000
 01/01/2007 01:47:00	    1.783	    1.459	   0.0033	    0.418	    0.000	    0.000	    0.164	   2.030	    0.000	    3.101	    0.000	    0.000	    0.000
 01/01/2007 01:48:00	    1.800	    1.446	   0.0033	    0.416	    0.000	    0.000	    0.162	   1.995	    0.000	    3.070	    0.000	    0.000	    0.000
 01/01/2007 01:49:00	    1.817	    1.435	   0.0033	    0.414	    0.000	    0.000	    0.161	   1.961	    0.000	    3.040	    0.000	    0.000	    0.000
 01/01/2007 01:50:00	    1.833	    1.425	   0.0032	    0.411	    0.000	    0.000	    0.160	   1.929	    0.000	    3.011	    0.000	    0.000	    0.000
 01/01/2007 01:51:00	    1.850	    1.405	   0.0032	    0.409	    0.000	    0.000	    0.159	   1.898	    0.000	    2.983	    0.000	    0.000	    0.000
 01/01/2007 01:52:00	    1.867	    1.389	   0.0032	    0.407	    0.000	    0.000	    0.158	   1.868	    0.000	    2.955	    0.000	    0.000	    0.000
 01/01/2007 01:53:00	    1.883	    1.372	   0.0032	    0.405	    0.000	    0.000	    0.157	   1.838	    0.000	    2.928	    0.000	    0.000	    0.000
 01/01/2007 01:54:00	    1.900	    1.356	   0.0032	    0.403	    0.000	    0.000	    0.156	   1.810	    0.000	    2.901	    0.000	    0.000	    0.000
 01/01/2007 01:55:00	    1.917	    1.342	   0.0032	    0.401	    0.000	    0.000	    0.155	   1.782	    0.000	    2.875	    0.000	    0.000	    0.000
 01/01/2007 01:56:00	    1.933	    1.329	   0.0032	    0.400	    0.000	    0.000	    0.154	   1.755	    0.000	    2.850	    0.000	    0.000	    0.000
 01/01/2007 01:57:00	    1.950	    1.318	   0.0032	    0.398	    0.000	    0.000	    0.154	   1.728	    0.000	    2.825	    0.000	    0.000	    0.000
 01/01/2007 01:58:00	    1.967	    1.308	   0.0032	    0.396	    0.000	    0.000	    0.153	   1.703	    0.000	    2.801	    0.000	    0.000	    0.000
 01/01/2007 01:59:00	    1.983	    1.299	   0.0032	    0.394	    0.000	    0.000	    0.152	   1.678	    0.000	    2.777	    0.000	    0.000	    0.000
 01/01/2007 02:00:00	    2.000	    1.291	   0.0032	    0.393	    0.000	    0.000	    0.151	   1.655	    0.000	    2.754	    0.000	    0.000	    0.000
 01/01/2007 02:01:00	    2.017	    1.153	   0.0032	    0.391	    0.000	    0.000	    0.150	   1.632	    0.000	    2.730	    0.000	    0.000	    0.000
 01/01/2007 02:02:00	    2.033	    1.050	   0.0032	    0.389	    0.000	    0.000	    0.149	   1.607	    0.000	    2.700	    0.000	    0.000	    0.000
 01/01/2007 02:03:00	    2.050	    0.941	   0.0032	    0.387	    0.000	    0.000	    0.148	   1.578	    0.000	    2.668	    0.000	    0.000	    0.000
 01/01/2007 02:04:00	    2.067	    0.845	   0.0032	    0.385	    0.000	    0.000	    0.148	   1.546	    0.000	    2.632	    0.000	    0.000	    0.000
 01/01/2007 02:05:00	    2.083	    0.763	   0.0032	    0.384	    0.000	    0.000	    0.147	   1.511	    0.000	    2.594	    0.000	    0.000	    0.000
 01/01/2007 02:06:00	    2.100	    0.692	   0.0032	    0.381	    0.000	    0.000	    0.145	   1.436	    0.000	    2.555	    0.000	    0.000	    0.000
 01/01/2007 02:07:00	    2.117	    0.631	   0.0032	    0.379	    0.000	    0.000	    0.144	   1.398	    0.000	    2.515	    0.000	    0.000	    0.000
 01/01/2007 02:08:00	    2.133	    0.579	   0.0032	    0.377	    0.000	    0.000	    0.143	   1.360	    0.000	    2.475	    0.000	    0.000	    0.000
 01/01/2007 02:09:00	    2.150	    0.533	   0.0032	    0.375	    0.000	    0.000	    0.142	   1.323	    0.000	    2.434	    0.000	    0.000	    0.000
 01/01/2007 02:10:00	    2.167	    0.492	   0.0031	    0.373	    0.000	    0.000	    0.141	   1.285	    0.000	    2.393	    0.000	    0.000	    0.000
 01/01/2007 02:11:00	    2.183	    0.456	   0.0031	    0.371	    0.000	    0.000	    0.140	   1.248	    0.000	    2.351	    0.000	    0.000	    0.000
 01/01/2007 02:12:00	    2.200	    0.424	   0.0031	    0.370	    0.000	    0.000	    0.139	   1.211	    0.000	    2.310	    0.000	    0.000	    0.000
 01/01/2007 02:13:00	    2.217	    0.394	   0.0031	    0.368	    0.000	    0.000	    0.138	   1.175	    0.000	    2.269	    0.000	    0.000	    0.000
 01/01/2007 02:14:00	    2.233	    0.368	   0.0031	    0.366	    0.000	    0.000	    0.137	   1.139	    0.000	    2.228	    0.000	    0.000	    0.000
 01/01/2007 02:15:00	    2.250	    0.344	   0.0031	    0.364	    0.000	    0.000	    0.136	   1.105	    0.000	    2.188	    0.000	    0.000	    0.000
 01/01/2007 02:16:00	    2.267	    0.322	   0.0031	    0.362	    0.000	    0.000	    0.135	   1.071	    0.000	    2.148	    0.000	    0.000	    0.000
 01/01/2007 02:17:00	    2.283	    0.302	   0.0031	    0.360	    0.000	    0.000	    0.134	   1.038	    0.000	    2.109	    0.000	    0.000	    0.000
 01/01/2007 02:18:00	    2.300	    0.284	   0.0031	    0.358	    0.000	    0.000	    0.133	   1.006	    0.000	    2.070	    0.000	    0.000	    0.000
 01/01/2007 02:19:00	    2.317	    0.267	   0.0031	    0.357	    0.000	    0.000	    0.133	   1.007	    0.000	    2.031	    0.000	    0.000	    0.000
 01/01/2007 02:20:00	    2.333	    0.251	   0.0031	    0.355	    0.000	    0.000	    0.132	   0.975	    0.000	    1.992	    0.000	    0.000	    0.000
 01/01/2007 02:21:00	    2.350	    0.237	   0.0031	    0.353	    0.000	    0.000	    0.131	   0.944	    0.000	    1.954	    0.000	    0.000	    0.000
 01/01/2007 02:22:00	    2.367	    0.224	   0.0031	    0.351	    0.000	    0.000	    0.130	   0.913	    0.000	    1.917	    0.000	    0.000	    0.000
 01/01/2007 02:23:00	    2.383	    0.211	   0.0031	    0.350	    0.000	    0.000	    0.129	   0.884	    0.000	    1.880	    0.000	    0.000	    0.000
 01/01/2007 02:24:00	    2.400	    0.200	   0.0031	    0.348	    0.000	    0.000	    0.128	   0.856	    0.000	    1.844	    0.000	    0.000	    0.000
 01/01/2007 02:25:00	    2.417	    0.190	   0.0031	    0.347	    0.000	    0.000	    0.127	   0.828	    0.000	    1.809	    0.000	    0.000	    0.000
 01/01/2007 02:26:00	    2.433	    0.181	   0.0031	    0.345	    0.000	    0.000	    0.127	   0.802	    0.000	    1.774	    0.000	    0.000	    0.000
 01/01/2007 02:27:00	    2.450	    0.173	   0.0031	    0.344	    0.000	    0.000	    0.126	   0.776	    0.000	    1.740	    0.000	    0.000	    0.000
 01/01/2007 02:28:00	    2.467	    0.165	   0.0030	    0.342	    0.000	    0.000	    0.125	   0.751	    0.000	    1.707	    0.000	    0.000	    0.000
 01/01/2007 02:29:00	    2.483	    0.158	   0.0030	    0.341	    0.000	    0.000	    0.124	   0.728	    0.000	    1.675	    0.000	    0.000	    0.000
 01/01/2007 02:30:00	    2.500	    0.151	   0.0030	    0.339	    0.000	    0.000	    0.124	   0.705	    0.000	    1.644	    0.000	    0.000	    0.000
 01/01/2007 02:31:00	    2.517	    0.144	   0.0030	    0.338	    0.000	    0.000	    0.123	   0.683	    0.000	    1.613	    0.000	    0.000	    0.000
 01/01/2007 02:32:00	    2.533	    0.138	   0.0030	    0.336	    0.000	    0.000	    0.122	   0.661	    0.000	    1.583	    0.000	    0.000	    0.000
 01/01/2007 02:33:00	    2.550	    0.132	   0.0030	    0.335	    0.000	    0.000	    0.122	   0.641	    0.000	    1.553	    0.000	    0.000	    0.000
 01/01/2007 02:34:00	    2.567	    0.127	   0.0030	    0.334	    0.000	    0.000	    0.121	   0.621	    0.000	    1.525	    0.000	    0.000	    0.000
 01/01/2007 02:35:00	    2.583	    0.122	   0.0030	    0.333	    0.000	    0.000	    0.120	   0.601	    0.000	    1.497	    0.000	    0.000	    0.000
 01/01/2007 02:36:00	    2.600	    0.117	   0.0030	    0.331	    0.000	    0.000	    0.120	   0.583	    0.000	    1.469	    0.000	    0.000	    0.000
 01/01/2007 02:37:00	    2.617	    0.112	   0.0030	    0.330	    0.000	    0.000	    0.119	   0.565	    0.000	    1.442	    0.000	    0.000	    0.000
 01/01/2007 02:38:00	    2.633	    0.107	   0.0030	    0.329	    0.000	    0.000	    0.118	   0.548	    0.000	    1.416	    0.000	    0.000	    0.000
 01/01/2007 02:39:00	    2.650	    0.103	   0.0030	    0.328	    0.000	    0.000	    0.118	   0.531	    0.000	    1.390	    0.000	    0.000	    0.000
 01/01/2007 02:40:00	    2.667	    0.099	   0.0030	    0.327	    0.000	    0.000	    0.117	   0.515	    0.000	    1.365	    0.000	    0.000	    0.000
 01/01/2007 02:41:00	    2.683	    0.095	   0.0030	    0.326	    0.000	    0.000	    0.117	   0.499	    0.000	    1.340	    0.000	    0.000	    0.000
 01/01/2007 02:42:00	    2.700	    0.091	   0.0030	    0.325	    0.000	    0.000	    0.116	   0.484	    0.000	    1.316	    0.000	    0.000	    0.000
 01/01/2007 02:43:00	    2.717	    0.087	   0.0030	    0.324	    0.000	    0.000	    0.116	   0.470	    0.000	    1.293	    0.000	    0.000	    0.000
 01/01/2007 02:44:00	    2.733	    0.083	   0.0030	    0.323	    0.000	    0.000	    0.115	   0.456	    0.000	    1.269	    0.000	    0.000	    0.000
 01/01/2007 02:45:00	    2.750	    0.080	   0.0030	    0.322	    0.000	    0.000	    0.115	   0.442	    0.000	    1.247	    0.000	    0.000	    0.000
 01/01/2007 02:46:00	    2.767	    0.077	   0.0030	    0.321	    0.000	    0.000	    0.114	   0.429	    0.000	    1.225	    0.000	    0.000	    0.000
 01/01/2007 02:47:00	    2.783	    0.074	   0.0030	    0.320	    0.000	    0.000	    0.114	   0.416	    0.000	    1.203	    0.000	    0.000	    0.000
 01/01/2007 02:48:00	    2.800	    0.071	   0.0030	    0.319	    0.000	    0.000	    0.113	   0.404	    0.000	    1.182	    0.000	    0.000	    0.000
 01/01/2007 02:49:00	    2.817	    0.068	   0.0030	    0.318	    0.000	    0.000	    0.113	   0.392	    0.000	    1.161	    0.000	    0.000	    0.000
