SWMM5 LID Report File

Project:  SWMM Example with LIDs 
LID Unit: Planters in Subcatchment S4

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
 01/01/2007 00:59:00	    0.983	    2.573	   0.0083	    1.536	    0.000	    0.034	    0.034	   0.000	    0.000	    4.784	    0.000	    0.234	    0.000
 01/01/2007 01:00:00	    1.000	    2.545	   0.0083	    1.521	    0.000	    0.035	    0.035	   0.000	    0.000	    4.801	    0.000	    0.236	    0.000
 01/01/2007 01:01:00	    1.017	    2.179	   0.0083	    1.508	    0.000	    0.036	    0.036	   0.000	    0.000	    4.812	    0.000	    0.238	    0.000
 01/01/2007 01:02:00	    1.033	    2.007	   0.0083	    1.494	    0.000	    0.036	    0.036	   0.000	    0.000	    4.820	    0.000	    0.240	    0.000
 01/01/2007 01:03:00	    1.050	    1.893	   0.0083	    1.488	    0.000	    0.037	    0.037	   0.000	    0.000	    4.827	    0.000	    0.242	    0.000
 01/01/2007 01:04:00	    1.067	    1.816	   0.0083	    1.474	    0.000	    0.038	    0.038	   0.000	    0.000	    4.832	    0.000	    0.244	    0.000
 01/01/2007 01:05:00	    1.083	    1.763	   0.0083	    1.461	    0.000	    0.039	    0.039	   0.000	    0.000	    4.837	    0.000	    0.246	    0.000
 01/01/2007 01:06:00	    1.100	    1.694	   0.0083	    1.448	    0.000	    0.039	    0.039	   0.000	    0.000	    4.841	    0.000	    0.248	    0.000
 01/01/2007 01:07:00	    1.117	    1.653	   0.0083	    1.436	    0.000	    0.040	    0.040	   0.000	    0.000	    4.845	    0.000	    0.250	    0.000
 01/01/2007 01:08:00	    1.133	    1.624	   0.0083	    1.424	    0.000	    0.041	    0.041	   0.000	    0.000	    4.848	    0.000	    0.251	    0.000
 01/01/2007 01:09:00	    1.150	    1.604	   0.0083	    1.412	    0.000	    0.042	    0.042	   0.000	    0.000	    4.851	    0.000	    0.253	    0.000
 01/01/2007 01:10:00	    1.167	    1.589	   0.0083	    1.401	    0.000	    0.042	    0.042	   0.000	    0.000	    4.854	    0.000	    0.255	    0.000
 01/01/2007 01:11:00	    1.183	    1.548	   0.0083	    1.390	    0.000	    0.043	    0.043	   0.000	    0.000	    4.856	    0.000	    0.257	    0.000
 01/01/2007 01:12:00	    1.200	    1.525	   0.0083	    1.379	    0.000	    0.044	    0.044	   0.000	    0.000	    4.859	    0.000	    0.259	    0.000
 01/01/2007 01:13:00	    1.217	    1.509	   0.0083	    1.369	    0.000	    0.045	    0.045	   0.000	    0.000	    4.861	    0.000	    0.261	    0.000
 01/01/2007 01:14:00	    1.233	    1.498	   0.0083	    1.359	    0.000	    0.046	    0.046	   0.000	    0.000	    4.863	    0.000	    0.263	    0.000
 01/01/2007 01:15:00	    1.250	    1.490	   0.0083	    1.350	    0.000	    0.047	    0.047	   0.000	    0.000	    4.865	    0.000	    0.264	    0.000
 01/01/2007 01:16:00	    1.267	    1.453	   0.0083	    1.340	    0.000	    0.047	    0.047	   0.000	    0.000	    4.867	    0.000	    0.266	    0.000
 01/01/2007 01:17:00	    1.283	    1.433	   0.0083	    1.331	    0.000	    0.048	    0.048	   0.000	    0.000	    4.869	    0.000	    0.268	    0.000
 01/01/2007 01:18:00	    1.300	    1.420	   0.0083	    1.322	    0.000	    0.049	    0.049	   0.000	    0.000	    4.870	    0.000	    0.270	    0.000
 01/01/2007 01:19:00	    1.317	    1.410	   0.0083	    1.313	    0.000	    0.050	    0.050	   0.000	    0.000	    4.872	    0.000	    0.272	    0.000
 01/01/2007 01:20:00	    1.333	    1.402	   0.0083	    1.305	    0.000	    0.051	    0.051	   0.000	    0.000	    4.873	    0.000	    0.273	    0.000
 01/01/2007 01:21:00	    1.350	    1.397	   0.0083	    1.297	    0.000	    0.052	    0.052	   0.000	    0.000	    4.875	    0.000	    0.275	    0.000
 01/01/2007 01:22:00	    1.367	    1.394	   0.0083	    1.289	    0.000	    0.053	    0.053	   0.000	    0.000	    4.876	    0.000	    0.277	    0.000
 01/01/2007 01:23:00	    1.383	    1.391	   0.0083	    1.281	    0.000	    0.054	    0.054	   0.000	    0.000	    4.878	    0.000	    0.278	    0.000
 01/01/2007 01:24:00	    1.400	    1.389	   0.0083	    1.274	    0.000	    0.055	    0.055	   0.000	    0.000	    4.880	    0.000	    0.280	    0.000
 01/01/2007 01:25:00	    1.417	    1.387	   0.0083	    1.266	    0.000	    0.055	    0.055	   0.000	    0.000	    4.882	    0.000	    0.282	    0.000
 01/01/2007 01:26:00	    1.433	    1.356	   0.0083	    1.259	    0.000	    0.056	    0.056	   0.000	    0.000	    4.883	    0.000	    0.284	    0.000
 01/01/2007 01:27:00	    1.450	    1.340	   0.0083	    1.252	    0.000	    0.057	    0.057	   0.000	    0.000	    4.884	    0.000	    0.285	    0.000
 01/01/2007 01:28:00	    1.467	    1.329	   0.0083	    1.245	    0.000	    0.058	    0.058	   0.000	    0.000	    4.886	    0.000	    0.287	    0.000
 01/01/2007 01:29:00	    1.483	    1.321	   0.0083	    1.239	    0.000	    0.059	    0.059	   0.000	    0.000	    4.887	    0.000	    0.288	    0.000
 01/01/2007 01:30:00	    1.500	    1.315	   0.0083	    1.232	    0.000	    0.060	    0.060	   0.000	    0.000	    4.888	    0.000	    0.290	    0.000
 01/01/2007 01:31:00	    1.517	    1.280	   0.0083	    1.226	    0.000	    0.061	    0.061	   0.000	    0.000	    4.889	    0.000	    0.292	    0.000
 01/01/2007 01:32:00	    1.533	    1.262	   0.0083	    1.219	    0.000	    0.062	    0.062	   0.000	    0.000	    4.889	    0.000	    0.293	    0.000
 01/01/2007 01:33:00	    1.550	    1.249	   0.0083	    1.213	    0.000	    0.063	    0.063	   0.000	    0.000	    4.890	    0.000	    0.295	    0.000
 01/01/2007 01:34:00	    1.567	    1.240	   0.0083	    1.207	    0.000	    0.064	    0.064	   0.000	    0.000	    4.890	    0.000	    0.296	    0.000
 01/01/2007 01:35:00	    1.583	    1.233	   0.0083	    1.201	    0.000	    0.065	    0.065	   0.000	    0.000	    4.891	    0.000	    0.298	    0.000
 01/01/2007 01:36:00	    1.600	    1.228	   0.0083	    1.195	    0.000	    0.066	    0.066	   0.000	    0.000	    4.891	    0.000	    0.300	    0.000
 01/01/2007 01:37:00	    1.617	    1.224	   0.0083	    1.190	    0.000	    0.067	    0.067	   0.000	    0.000	    4.892	    0.000	    0.301	    0.000
 01/01/2007 01:38:00	    1.633	    1.221	   0.0083	    1.184	    0.000	    0.068	    0.068	   0.000	    0.000	    4.892	    0.000	    0.303	    0.000
 01/01/2007 01:39:00	    1.650	    1.219	   0.0083	    1.179	    0.000	    0.070	    0.070	   0.000	    0.000	    4.893	    0.000	    0.304	    0.000
 01/01/2007 01:40:00	    1.667	    1.218	   0.0083	    1.173	    0.000	    0.071	    0.071	   0.000	    0.000	    4.893	    0.000	    0.306	    0.000
 01/01/2007 01:41:00	    1.683	    1.187	   0.0083	    1.168	    0.000	    0.072	    0.072	   0.000	    0.000	    4.893	    0.000	    0.307	    0.000
 01/01/2007 01:42:00	    1.700	    1.172	   0.0083	    1.163	    0.000	    0.073	    0.073	   0.000	    0.000	    4.893	    0.000	    0.309	    0.000
 01/01/2007 01:43:00	    1.717	    1.161	   0.0083	    1.158	    0.000	    0.074	    0.074	   0.000	    0.000	    4.893	    0.000	    0.310	    0.000
 01/01/2007 01:44:00	    1.733	    1.152	   0.0083	    1.153	    0.000	    0.075	    0.075	   0.000	    0.000	    4.893	    0.000	    0.312	    0.000
 01/01/2007 01:45:00	    1.750	    1.146	   0.0083	    1.148	    0.000	    0.076	    0.076	   0.000	    0.000	    4.893	    0.000	    0.313	    0.000
 01/01/2007 01:46:00	    1.767	    1.142	   0.0083	    1.144	    0.000	    0.077	    0.077	   0.000	    0.000	    4.893	    0.000	    0.315	    0.000
 01/01/2007 01:47:00	    1.783	    1.138	   0.0083	    1.139	    0.000	    0.078	    0.078	   0.000	    0.000	    4.893	    0.000	    0.316	    0.000
 01/01/2007 01:48:00	    1.800	    1.136	   0.0083	    1.134	    0.000	    0.080	    0.080	   0.000	    0.000	    4.892	    0.000	    0.318	    0.000
 01/01/2007 01:49:00	    1.817	    1.134	   0.0083	    1.130	    0.000	    0.081	    0.081	   0.000	    0.000	    4.892	    0.000	    0.319	    0.000
 01/01/2007 01:50:00	    1.833	    1.132	   0.0083	    1.125	    0.000	    0.082	    0.082	   0.000	    0.000	    4.892	    0.000	    0.321	    0.000
 01/01/2007 01:51:00	    1.850	    1.102	   0.0083	    1.121	    0.000	    0.083	    0.083	   0.000	    0.000	    4.892	    0.000	    0.322	    0.000
 01/01/2007 01:52:00	    1.867	    1.087	   0.0083	    1.117	    0.000	    0.084	    0.084	   0.000	    0.000	    4.891	    0.000	    0.324	    0.000
 01/01/2007 01:53:00	    1.883	    1.076	   0.0083	    1.112	    0.000	    0.086	    0.086	   0.000	    0.000	    4.891	    0.000	    0.325	    0.000
 01/01/2007 01:54:00	    1.900	    1.068	   0.0083	    1.108	    0.000	    0.087	    0.087	   0.000	    0.000	    4.890	    0.000	    0.326	    0.000
 01/01/2007 01:55:00	    1.917	    1.062	   0.0083	    1.104	    0.000	    0.088	    0.088	   0.000	    0.000	    4.889	    0.000	    0.328	    0.000
 01/01/2007 01:56:00	    1.933	    1.057	   0.0083	    1.100	    0.000	    0.089	    0.089	   0.000	    0.000	    4.888	    0.000	    0.329	    0.000
 01/01/2007 01:57:00	    1.950	    1.054	   0.0083	    1.096	    0.000	    0.091	    0.091	   0.000	    0.000	    4.887	    0.000	    0.331	    0.000
 01/01/2007 01:58:00	    1.967	    1.051	   0.0083	    1.092	    0.000	    0.092	    0.092	   0.000	    0.000	    4.886	    0.000	    0.332	    0.000
 01/01/2007 01:59:00	    1.983	    1.049	   0.0083	    1.088	    0.000	    0.093	    0.093	   0.000	    0.000	    4.886	    0.000	    0.333	    0.000
 01/01/2007 02:00:00	    2.000	    1.048	   0.0083	    1.085	    0.000	    0.094	    0.094	   0.000	    0.000	    4.885	    0.000	    0.335	    0.000
 01/01/2007 02:01:00	    2.017	    0.685	   0.0083	    1.081	    0.000	    0.096	    0.096	   0.000	    0.000	    4.878	    0.000	    0.336	    0.000
 01/01/2007 02:02:00	    2.033	    0.525	   0.0083	    1.077	    0.000	    0.097	    0.097	   0.000	    0.000	    4.869	    0.000	    0.337	    0.000
 01/01/2007 02:03:00	    2.050	    0.409	   0.0083	    1.073	    0.000	    0.098	    0.098	   0.000	    0.000	    4.858	    0.000	    0.339	    0.000
 01/01/2007 02:04:00	    2.067	    0.325	   0.0083	    1.068	    0.000	    0.100	    0.100	   0.000	    0.000	    4.845	    0.000	    0.340	    0.000
 01/01/2007 02:05:00	    2.083	    0.260	   0.0083	    1.064	    0.000	    0.101	    0.101	   0.000	    0.000	    4.831	    0.000	    0.342	    0.000
 01/01/2007 02:06:00	    2.100	    0.211	   0.0083	    1.060	    0.000	    0.102	    0.102	   0.000	    0.000	    4.817	    0.000	    0.343	    0.000
 01/01/2007 02:07:00	    2.117	    0.172	   0.0083	    1.056	    0.000	    0.104	    0.104	   0.000	    0.000	    4.802	    0.000	    0.344	    0.000
 01/01/2007 02:08:00	    2.133	    0.141	   0.0083	    1.051	    0.000	    0.105	    0.105	   0.000	    0.000	    4.787	    0.000	    0.345	    0.000
 01/01/2007 02:09:00	    2.150	    0.116	   0.0083	    1.047	    0.000	    0.107	    0.107	   0.000	    0.000	    4.771	    0.000	    0.347	    0.000
 01/01/2007 02:10:00	    2.167	    0.096	   0.0083	    1.043	    0.000	    0.108	    0.108	   0.000	    0.000	    4.755	    0.000	    0.348	    0.000
 01/01/2007 02:11:00	    2.183	    0.079	   0.0083	    1.039	    0.000	    0.109	    0.109	   0.000	    0.000	    4.739	    0.000	    0.349	    0.000
 01/01/2007 02:12:00	    2.200	    0.065	   0.0083	    1.035	    0.000	    0.111	    0.111	   0.000	    0.000	    4.723	    0.000	    0.351	    0.000
 01/01/2007 02:13:00	    2.217	    0.054	   0.0083	    1.031	    0.000	    0.112	    0.112	   0.000	    0.000	    4.707	    0.000	    0.352	    0.000
 01/01/2007 02:14:00	    2.233	    0.044	   0.0083	    1.027	    0.000	    0.114	    0.114	   0.000	    0.000	    4.690	    0.000	    0.353	    0.000
 01/01/2007 02:15:00	    2.250	    0.035	   0.0083	    1.023	    0.000	    0.115	    0.115	   0.000	    0.000	    4.673	    0.000	    0.354	    0.000
 01/01/2007 02:16:00	    2.267	    0.028	   0.0083	    1.019	    0.000	    0.117	    0.117	   0.000	    0.000	    4.657	    0.000	    0.356	    0.000
 01/01/2007 02:17:00	    2.283	    0.022	   0.0083	    1.015	    0.000	    0.118	    0.118	   0.000	    0.000	    4.640	    0.000	    0.357	    0.000
 01/01/2007 02:18:00	    2.300	    0.017	   0.0083	    1.011	    0.000	    0.120	    0.120	   0.000	    0.000	    4.623	    0.000	    0.358	    0.000
 01/01/2007 02:19:00	    2.317	    0.013	   0.0083	    1.008	    0.000	    0.121	    0.121	   0.000	    0.000	    4.607	    0.000	    0.359	    0.000
 01/01/2007 02:20:00	    2.333	    0.009	   0.0083	    1.004	    0.000	    0.123	    0.123	   0.000	    0.000	    4.590	    0.000	    0.361	    0.000
 01/01/2007 02:21:00	    2.350	    0.006	   0.0083	    1.000	    0.000	    0.124	    0.124	   0.000	    0.000	    4.573	    0.000	    0.362	    0.000
 01/01/2007 02:22:00	    2.367	    0.004	   0.0083	    0.997	    0.000	    0.126	    0.126	   0.000	    0.000	    4.557	    0.000	    0.363	    0.000
 01/01/2007 02:23:00	    2.383	    0.002	   0.0083	    0.993	    0.000	    0.127	    0.127	   0.000	    0.000	    4.540	    0.000	    0.364	    0.000
 01/01/2007 02:24:00	    2.400	    0.001	   0.0083	    0.990	    0.000	    0.129	    0.129	   0.000	    0.000	    4.523	    0.000	    0.365	    0.000
 01/01/2007 02:25:00	    2.417	    0.000	   0.0083	    0.986	    0.000	    0.130	    0.130	   0.000	    0.000	    4.507	    0.000	    0.367	    0.000
 01/01/2007 02:26:00	    2.433	    0.000	   0.0083	    0.983	    0.000	    0.132	    0.132	   0.000	    0.000	    4.490	    0.000	    0.368	    0.000
 01/01/2007 02:27:00	    2.450	    0.000	   0.0083	    0.979	    0.000	    0.133	    0.133	   0.000	    0.000	    4.474	    0.000	    0.369	    0.000
 01/01/2007 02:28:00	    2.467	    0.000	   0.0083	    0.976	    0.000	    0.135	    0.135	   0.000	    0.000	    4.457	    0.000	    0.370	    0.000
 01/01/2007 02:29:00	    2.483	    0.000	   0.0083	    0.973	    0.000	    0.137	    0.137	   0.000	    0.000	    4.441	    0.000	    0.371	    0.000
 01/01/2007 02:30:00	    2.500	    0.000	   0.0083	    0.970	    0.000	    0.138	    0.138	   0.000	    0.000	    4.425	    0.000	    0.373	    0.000
 01/01/2007 02:31:00	    2.517	    0.000	   0.0083	    0.966	    0.000	    0.140	    0.140	   0.000	    0.000	    4.408	    0.000	    0.374	    0.000
 01/01/2007 02:32:00	    2.533	    0.000	   0.0083	    0.963	    0.000	    0.141	    0.141	   0.000	    0.000	    4.392	    0.000	    0.375	    0.000
 01/01/2007 02:33:00	    2.550	    0.000	   0.0083	    0.960	    0.000	    0.143	    0.143	   0.000	    0.000	    4.376	    0.000	    0.376	    0.000
 01/01/2007 02:34:00	    2.567	    0.000	   0.0083	    0.957	    0.000	    0.145	    0.145	   0.000	    0.000	    4.360	    0.000	    0.377	    0.000
 01/01/2007 02:35:00	    2.583	    0.000	   0.0083	    0.954	    0.000	    0.146	    0.146	   0.000	    0.000	    4.344	    0.000	    0.378	    0.000
 01/01/2007 02:36:00	    2.600	    0.000	   0.0083	    0.951	    0.000	    0.148	    0.148	   0.000	    0.000	    4.328	    0.000	    0.379	    0.000
 01/01/2007 02:37:00	    2.617	    0.000	   0.0083	    0.948	    0.000	    0.150	    0.150	   0.000	    0.000	    4.312	    0.000	    0.380	    0.000
 01/01/2007 02:38:00	    2.633	    0.000	   0.0083	    0.945	    0.000	    0.151	    0.151	   0.000	    0.000	    4.296	    0.000	    0.382	    0.000
 01/01/2007 02:39:00	    2.650	    0.000	   0.0083	    0.942	    0.000	    0.153	    0.153	   0.000	    0.000	    4.280	    0.000	    0.383	    0.000
 01/01/2007 02:40:00	    2.667	    0.000	   0.0083	    0.939	    0.000	    0.155	    0.155	   0.000	    0.000	    4.265	    0.000	    0.384	    0.000
 01/01/2007 02:41:00	    2.683	    0.000	   0.0083	    0.937	    0.000	    0.156	    0.156	   0.000	    0.000	    4.249	    0.000	    0.385	    0.000
 01/01/2007 02:42:00	    2.700	    0.000	   0.0083	    0.934	    0.000	    0.158	    0.158	   0.000	    0.000	    4.233	    0.000	    0.386	    0.000
 01/01/2007 02:43:00	    2.717	    0.000	   0.0083	    0.931	    0.000	    0.160	    0.160	   0.000	    0.000	    4.217	    0.000	    0.387	    0.000
 01/01/2007 02:44:00	    2.733	    0.000	   0.0083	    0.928	    0.000	    0.161	    0.161	   0.000	    0.000	    4.202	    0.000	    0.388	    0.000
 01/01/2007 02:45:00	    2.750	    0.000	   0.0083	    0.926	    0.000	    0.163	    0.163	   0.000	    0.000	    4.186	    0.000	    0.389	    0.000
 01/01/2007 02:46:00	    2.767	    0.000	   0.0083	    0.923	    0.000	    0.165	    0.165	   0.000	    0.000	    4.171	    0.000	    0.390	    0.000
 01/01/2007 02:47:00	    2.783	    0.000	   0.0083	    0.920	    0.000	    0.167	    0.167	   0.000	    0.000	    4.155	    0.000	    0.391	    0.000
 01/01/2007 02:48:00	    2.800	    0.000	   0.0083	    0.918	    0.000	    0.168	    0.168	   0.000	    0.000	    4.140	    0.000	    0.392	    0.000
 01/01/2007 02:49:00	    2.817	    0.000	   0.0083	    0.915	    0.000	    0.170	    0.170	   0.000	    0.000	    4.124	    0.000	    0.393	    0.000
