SWMM5 LID Report File

Project:  SWMM Example with LIDs 
LID Unit: PorousPave in Subcatchment S5

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
 01/01/2007 00:59:00	    0.983	    0.300	   0.0083	    0.300	    0.300	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.422
 01/01/2007 01:00:00	    1.000	    0.300	   0.0083	    0.300	    0.300	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.426
 01/01/2007 01:01:00	    1.017	    0.200	   0.0083	    0.200	    0.200	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.425
 01/01/2007 01:02:00	    1.033	    0.200	   0.0083	    0.200	    0.200	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.425
 01/01/2007 01:03:00	    1.050	    0.200	   0.0083	    0.200	    0.200	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.425
 01/01/2007 01:04:00	    1.067	    0.200	   0.0083	    0.200	    0.200	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.424
 01/01/2007 01:05:00	    1.083	    0.200	   0.0083	    0.200	    0.200	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.424
 01/01/2007 01:06:00	    1.100	    0.190	   0.0083	    0.190	    0.190	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.423
 01/01/2007 01:07:00	    1.117	    0.190	   0.0083	    0.190	    0.190	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.423
 01/01/2007 01:08:00	    1.133	    0.190	   0.0083	    0.190	    0.190	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.422
 01/01/2007 01:09:00	    1.150	    0.190	   0.0083	    0.190	    0.190	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.421
 01/01/2007 01:10:00	    1.167	    0.190	   0.0083	    0.190	    0.190	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.420
 01/01/2007 01:11:00	    1.183	    0.180	   0.0083	    0.180	    0.180	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.419
 01/01/2007 01:12:00	    1.200	    0.180	   0.0083	    0.180	    0.180	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.418
 01/01/2007 01:13:00	    1.217	    0.180	   0.0083	    0.180	    0.180	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.417
 01/01/2007 01:14:00	    1.233	    0.180	   0.0083	    0.180	    0.180	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.416
 01/01/2007 01:15:00	    1.250	    0.180	   0.0083	    0.180	    0.180	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.415
 01/01/2007 01:16:00	    1.267	    0.170	   0.0083	    0.170	    0.170	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.413
 01/01/2007 01:17:00	    1.283	    0.170	   0.0083	    0.170	    0.170	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.412
 01/01/2007 01:18:00	    1.300	    0.170	   0.0083	    0.170	    0.170	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.410
 01/01/2007 01:19:00	    1.317	    0.170	   0.0083	    0.170	    0.170	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.409
 01/01/2007 01:20:00	    1.333	    0.170	   0.0083	    0.170	    0.170	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.407
 01/01/2007 01:21:00	    1.350	    0.170	   0.0083	    0.170	    0.170	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.406
 01/01/2007 01:22:00	    1.367	    0.170	   0.0083	    0.170	    0.170	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.404
 01/01/2007 01:23:00	    1.383	    0.170	   0.0083	    0.170	    0.170	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.403
 01/01/2007 01:24:00	    1.400	    0.170	   0.0083	    0.170	    0.170	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.401
 01/01/2007 01:25:00	    1.417	    0.170	   0.0083	    0.170	    0.170	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.400
 01/01/2007 01:26:00	    1.433	    0.160	   0.0083	    0.160	    0.160	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.398
 01/01/2007 01:27:00	    1.450	    0.160	   0.0083	    0.160	    0.160	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.396
 01/01/2007 01:28:00	    1.467	    0.160	   0.0083	    0.160	    0.160	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.394
 01/01/2007 01:29:00	    1.483	    0.160	   0.0083	    0.160	    0.160	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.392
 01/01/2007 01:30:00	    1.500	    0.160	   0.0083	    0.160	    0.160	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.391
 01/01/2007 01:31:00	    1.517	    0.150	   0.0083	    0.150	    0.150	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.388
 01/01/2007 01:32:00	    1.533	    0.150	   0.0083	    0.150	    0.150	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.386
 01/01/2007 01:33:00	    1.550	    0.150	   0.0083	    0.150	    0.150	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.384
 01/01/2007 01:34:00	    1.567	    0.150	   0.0083	    0.150	    0.150	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.382
 01/01/2007 01:35:00	    1.583	    0.150	   0.0083	    0.150	    0.150	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.379
 01/01/2007 01:36:00	    1.600	    0.150	   0.0083	    0.150	    0.150	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.377
 01/01/2007 01:37:00	    1.617	    0.150	   0.0083	    0.150	    0.150	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.375
 01/01/2007 01:38:00	    1.633	    0.150	   0.0083	    0.150	    0.150	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.372
 01/01/2007 01:39:00	    1.650	    0.150	   0.0083	    0.150	    0.150	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.370
 01/01/2007 01:40:00	    1.667	    0.150	   0.0083	    0.150	    0.150	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.368
 01/01/2007 01:41:00	    1.683	    0.140	   0.0083	    0.140	    0.140	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.365
 01/01/2007 01:42:00	    1.700	    0.140	   0.0083	    0.140	    0.140	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.363
 01/01/2007 01:43:00	    1.717	    0.140	   0.0083	    0.140	    0.140	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.360
 01/01/2007 01:44:00	    1.733	    0.140	   0.0083	    0.140	    0.140	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.357
 01/01/2007 01:45:00	    1.750	    0.140	   0.0083	    0.140	    0.140	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.355
 01/01/2007 01:46:00	    1.767	    0.140	   0.0083	    0.140	    0.140	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.352
 01/01/2007 01:47:00	    1.783	    0.140	   0.0083	    0.140	    0.140	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.349
 01/01/2007 01:48:00	    1.800	    0.140	   0.0083	    0.140	    0.140	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.347
 01/01/2007 01:49:00	    1.817	    0.140	   0.0083	    0.140	    0.140	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.344
 01/01/2007 01:50:00	    1.833	    0.140	   0.0083	    0.140	    0.140	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.341
 01/01/2007 01:51:00	    1.850	    0.130	   0.0083	    0.130	    0.130	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.338
 01/01/2007 01:52:00	    1.867	    0.130	   0.0083	    0.130	    0.130	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.335
 01/01/2007 01:53:00	    1.883	    0.130	   0.0083	    0.130	    0.130	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.332
 01/01/2007 01:54:00	    1.900	    0.130	   0.0083	    0.130	    0.130	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.329
 01/01/2007 01:55:00	    1.917	    0.130	   0.0083	    0.130	    0.130	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.326
 01/01/2007 01:56:00	    1.933	    0.130	   0.0083	    0.130	    0.130	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.323
 01/01/2007 01:57:00	    1.950	    0.130	   0.0083	    0.130	    0.130	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.320
 01/01/2007 01:58:00	    1.967	    0.130	   0.0083	    0.130	    0.130	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.317
 01/01/2007 01:59:00	    1.983	    0.130	   0.0083	    0.130	    0.130	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.314
 01/01/2007 02:00:00	    2.000	    0.130	   0.0083	    0.130	    0.130	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.311
 01/01/2007 02:01:00	    2.017	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.303
 01/01/2007 02:02:00	    2.033	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.295
 01/01/2007 02:03:00	    2.050	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.287
 01/01/2007 02:04:00	    2.067	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.278
 01/01/2007 02:05:00	    2.083	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.270
 01/01/2007 02:06:00	    2.100	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.262
 01/01/2007 02:07:00	    2.117	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.254
 01/01/2007 02:08:00	    2.133	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.246
 01/01/2007 02:09:00	    2.150	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.238
 01/01/2007 02:10:00	    2.167	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.230
 01/01/2007 02:11:00	    2.183	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.222
 01/01/2007 02:12:00	    2.200	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.214
 01/01/2007 02:13:00	    2.217	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.206
 01/01/2007 02:14:00	    2.233	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.197
 01/01/2007 02:15:00	    2.250	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.189
 01/01/2007 02:16:00	    2.267	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.181
 01/01/2007 02:17:00	    2.283	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.173
 01/01/2007 02:18:00	    2.300	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.165
 01/01/2007 02:19:00	    2.317	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.157
 01/01/2007 02:20:00	    2.333	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.149
 01/01/2007 02:21:00	    2.350	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.141
 01/01/2007 02:22:00	    2.367	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.133
 01/01/2007 02:23:00	    2.383	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.125
 01/01/2007 02:24:00	    2.400	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.116
 01/01/2007 02:25:00	    2.417	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.108
 01/01/2007 02:26:00	    2.433	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.100
 01/01/2007 02:27:00	    2.450	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.092
 01/01/2007 02:28:00	    2.467	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.084
 01/01/2007 02:29:00	    2.483	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.076
 01/01/2007 02:30:00	    2.500	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.068
 01/01/2007 02:31:00	    2.517	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.060
 01/01/2007 02:32:00	    2.533	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.052
 01/01/2007 02:33:00	    2.550	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.044
 01/01/2007 02:34:00	    2.567	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.035
 01/01/2007 02:35:00	    2.583	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.027
 01/01/2007 02:36:00	    2.600	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.019
 01/01/2007 02:37:00	    2.617	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.011
 01/01/2007 02:38:00	    2.633	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    1.003
 01/01/2007 02:39:00	    2.650	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.995
 01/01/2007 02:40:00	    2.667	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.987
 01/01/2007 02:41:00	    2.683	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.979
 01/01/2007 02:42:00	    2.700	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.971
 01/01/2007 02:43:00	    2.717	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.963
 01/01/2007 02:44:00	    2.733	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.954
 01/01/2007 02:45:00	    2.750	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.946
 01/01/2007 02:46:00	    2.767	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.938
 01/01/2007 02:47:00	    2.783	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.930
 01/01/2007 02:48:00	    2.800	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.922
 01/01/2007 02:49:00	    2.817	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.914
