SWMM5 LID Report File

Project:  SWMM Example with LIDs 
LID Unit: Swale in Subcatchment Swale3

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
 01/01/2007 00:59:00	    0.983	    1.645	   0.0033	    0.553	    0.000	    0.000	    0.217	   3.221	    0.000	    3.222	    0.000	    0.000	    0.000
 01/01/2007 01:00:00	    1.000	    1.624	   0.0033	    0.544	    0.000	    0.000	    0.213	   3.097	    0.000	    3.148	    0.000	    0.000	    0.000
 01/01/2007 01:01:00	    1.017	    1.511	   0.0033	    0.537	    0.000	    0.000	    0.209	   2.978	    0.000	    3.076	    0.000	    0.000	    0.000
 01/01/2007 01:02:00	    1.033	    1.335	   0.0032	    0.529	    0.000	    0.000	    0.206	   2.859	    0.000	    3.003	    0.000	    0.000	    0.000
 01/01/2007 01:03:00	    1.050	    1.230	   0.0032	    0.522	    0.000	    0.000	    0.202	   2.740	    0.000	    2.929	    0.000	    0.000	    0.000
 01/01/2007 01:04:00	    1.067	    1.165	   0.0032	    0.515	    0.000	    0.000	    0.199	   2.625	    0.000	    2.856	    0.000	    0.000	    0.000
 01/01/2007 01:05:00	    1.083	    1.124	   0.0032	    0.508	    0.000	    0.000	    0.196	   2.517	    0.000	    2.786	    0.000	    0.000	    0.000
 01/01/2007 01:06:00	    1.100	    1.088	   0.0032	    0.502	    0.000	    0.000	    0.192	   2.414	    0.000	    2.718	    0.000	    0.000	    0.000
 01/01/2007 01:07:00	    1.117	    1.056	   0.0032	    0.495	    0.000	    0.000	    0.189	   2.318	    0.000	    2.654	    0.000	    0.000	    0.000
 01/01/2007 01:08:00	    1.133	    1.035	   0.0032	    0.490	    0.000	    0.000	    0.187	   2.227	    0.000	    2.592	    0.000	    0.000	    0.000
 01/01/2007 01:09:00	    1.150	    1.021	   0.0032	    0.484	    0.000	    0.000	    0.184	   2.142	    0.000	    2.533	    0.000	    0.000	    0.000
 01/01/2007 01:10:00	    1.167	    1.012	   0.0032	    0.479	    0.000	    0.000	    0.181	   2.063	    0.000	    2.477	    0.000	    0.000	    0.000
 01/01/2007 01:11:00	    1.183	    0.996	   0.0032	    0.473	    0.000	    0.000	    0.179	   1.989	    0.000	    2.424	    0.000	    0.000	    0.000
 01/01/2007 01:12:00	    1.200	    0.977	   0.0031	    0.469	    0.000	    0.000	    0.177	   1.919	    0.000	    2.373	    0.000	    0.000	    0.000
 01/01/2007 01:13:00	    1.217	    0.965	   0.0031	    0.464	    0.000	    0.000	    0.175	   1.854	    0.000	    2.325	    0.000	    0.000	    0.000
 01/01/2007 01:14:00	    1.233	    0.957	   0.0031	    0.460	    0.000	    0.000	    0.173	   1.792	    0.000	    2.279	    0.000	    0.000	    0.000
 01/01/2007 01:15:00	    1.250	    0.951	   0.0031	    0.455	    0.000	    0.000	    0.171	   1.734	    0.000	    2.235	    0.000	    0.000	    0.000
 01/01/2007 01:16:00	    1.267	    0.938	   0.0031	    0.451	    0.000	    0.000	    0.169	   1.680	    0.000	    2.194	    0.000	    0.000	    0.000
 01/01/2007 01:17:00	    1.283	    0.921	   0.0031	    0.447	    0.000	    0.000	    0.167	   1.629	    0.000	    2.154	    0.000	    0.000	    0.000
 01/01/2007 01:18:00	    1.300	    0.909	   0.0031	    0.444	    0.000	    0.000	    0.165	   1.580	    0.000	    2.115	    0.000	    0.000	    0.000
 01/01/2007 01:19:00	    1.317	    0.902	   0.0031	    0.440	    0.000	    0.000	    0.164	   1.582	    0.000	    2.077	    0.000	    0.000	    0.000
 01/01/2007 01:20:00	    1.333	    0.897	   0.0031	    0.437	    0.000	    0.000	    0.162	   1.534	    0.000	    2.040	    0.000	    0.000	    0.000
 01/01/2007 01:21:00	    1.350	    0.893	   0.0031	    0.433	    0.000	    0.000	    0.161	   1.489	    0.000	    2.005	    0.000	    0.000	    0.000
 01/01/2007 01:22:00	    1.367	    0.891	   0.0031	    0.430	    0.000	    0.000	    0.159	   1.446	    0.000	    1.972	    0.000	    0.000	    0.000
 01/01/2007 01:23:00	    1.383	    0.889	   0.0031	    0.427	    0.000	    0.000	    0.158	   1.406	    0.000	    1.941	    0.000	    0.000	    0.000
 01/01/2007 01:24:00	    1.400	    0.888	   0.0031	    0.424	    0.000	    0.000	    0.157	   1.368	    0.000	    1.911	    0.000	    0.000	    0.000
 01/01/2007 01:25:00	    1.417	    0.887	   0.0031	    0.421	    0.000	    0.000	    0.155	   1.333	    0.000	    1.883	    0.000	    0.000	    0.000
 01/01/2007 01:26:00	    1.433	    0.877	   0.0031	    0.418	    0.000	    0.000	    0.154	   1.300	    0.000	    1.856	    0.000	    0.000	    0.000
 01/01/2007 01:27:00	    1.450	    0.862	   0.0031	    0.416	    0.000	    0.000	    0.153	   1.269	    0.000	    1.830	    0.000	    0.000	    0.000
 01/01/2007 01:28:00	    1.467	    0.853	   0.0031	    0.413	    0.000	    0.000	    0.152	   1.239	    0.000	    1.805	    0.000	    0.000	    0.000
 01/01/2007 01:29:00	    1.483	    0.846	   0.0031	    0.411	    0.000	    0.000	    0.151	   1.211	    0.000	    1.781	    0.000	    0.000	    0.000
 01/01/2007 01:30:00	    1.500	    0.841	   0.0031	    0.409	    0.000	    0.000	    0.150	   1.184	    0.000	    1.758	    0.000	    0.000	    0.000
 01/01/2007 01:31:00	    1.517	    0.828	   0.0030	    0.406	    0.000	    0.000	    0.149	   1.158	    0.000	    1.736	    0.000	    0.000	    0.000
 01/01/2007 01:32:00	    1.533	    0.812	   0.0030	    0.404	    0.000	    0.000	    0.148	   1.134	    0.000	    1.714	    0.000	    0.000	    0.000
 01/01/2007 01:33:00	    1.550	    0.801	   0.0030	    0.402	    0.000	    0.000	    0.147	   1.110	    0.000	    1.693	    0.000	    0.000	    0.000
 01/01/2007 01:34:00	    1.567	    0.794	   0.0030	    0.400	    0.000	    0.000	    0.146	   1.087	    0.000	    1.672	    0.000	    0.000	    0.000
 01/01/2007 01:35:00	    1.583	    0.789	   0.0030	    0.398	    0.000	    0.000	    0.145	   1.065	    0.000	    1.653	    0.000	    0.000	    0.000
 01/01/2007 01:36:00	    1.600	    0.785	   0.0030	    0.396	    0.000	    0.000	    0.144	   1.044	    0.000	    1.634	    0.000	    0.000	    0.000
 01/01/2007 01:37:00	    1.617	    0.783	   0.0030	    0.394	    0.000	    0.000	    0.143	   1.024	    0.000	    1.616	    0.000	    0.000	    0.000
 01/01/2007 01:38:00	    1.633	    0.781	   0.0030	    0.392	    0.000	    0.000	    0.142	   1.004	    0.000	    1.598	    0.000	    0.000	    0.000
 01/01/2007 01:39:00	    1.650	    0.780	   0.0030	    0.390	    0.000	    0.000	    0.142	   0.986	    0.000	    1.582	    0.000	    0.000	    0.000
 01/01/2007 01:40:00	    1.667	    0.779	   0.0030	    0.388	    0.000	    0.000	    0.141	   0.969	    0.000	    1.566	    0.000	    0.000	    0.000
 01/01/2007 01:41:00	    1.683	    0.769	   0.0030	    0.387	    0.000	    0.000	    0.140	   0.953	    0.000	    1.551	    0.000	    0.000	    0.000
 01/01/2007 01:42:00	    1.700	    0.755	   0.0030	    0.385	    0.000	    0.000	    0.139	   0.938	    0.000	    1.536	    0.000	    0.000	    0.000
 01/01/2007 01:43:00	    1.717	    0.745	   0.0030	    0.383	    0.000	    0.000	    0.139	   0.922	    0.000	    1.521	    0.000	    0.000	    0.000
 01/01/2007 01:44:00	    1.733	    0.738	   0.0030	    0.382	    0.000	    0.000	    0.138	   0.907	    0.000	    1.506	    0.000	    0.000	    0.000
 01/01/2007 01:45:00	    1.750	    0.734	   0.0030	    0.380	    0.000	    0.000	    0.137	   0.893	    0.000	    1.492	    0.000	    0.000	    0.000
 01/01/2007 01:46:00	    1.767	    0.731	   0.0030	    0.379	    0.000	    0.000	    0.137	   0.879	    0.000	    1.479	    0.000	    0.000	    0.000
 01/01/2007 01:47:00	    1.783	    0.728	   0.0030	    0.377	    0.000	    0.000	    0.136	   0.866	    0.000	    1.466	    0.000	    0.000	    0.000
 01/01/2007 01:48:00	    1.800	    0.727	   0.0030	    0.376	    0.000	    0.000	    0.135	   0.853	    0.000	    1.453	    0.000	    0.000	    0.000
 01/01/2007 01:49:00	    1.817	    0.726	   0.0030	    0.374	    0.000	    0.000	    0.135	   0.841	    0.000	    1.441	    0.000	    0.000	    0.000
 01/01/2007 01:50:00	    1.833	    0.725	   0.0030	    0.373	    0.000	    0.000	    0.134	   0.829	    0.000	    1.430	    0.000	    0.000	    0.000
 01/01/2007 01:51:00	    1.850	    0.714	   0.0030	    0.372	    0.000	    0.000	    0.134	   0.818	    0.000	    1.419	    0.000	    0.000	    0.000
 01/01/2007 01:52:00	    1.867	    0.701	   0.0030	    0.370	    0.000	    0.000	    0.133	   0.807	    0.000	    1.407	    0.000	    0.000	    0.000
 01/01/2007 01:53:00	    1.883	    0.691	   0.0030	    0.369	    0.000	    0.000	    0.133	   0.797	    0.000	    1.396	    0.000	    0.000	    0.000
 01/01/2007 01:54:00	    1.900	    0.685	   0.0030	    0.368	    0.000	    0.000	    0.132	   0.786	    0.000	    1.385	    0.000	    0.000	    0.000
 01/01/2007 01:55:00	    1.917	    0.680	   0.0030	    0.366	    0.000	    0.000	    0.132	   0.776	    0.000	    1.374	    0.000	    0.000	    0.000
 01/01/2007 01:56:00	    1.933	    0.677	   0.0030	    0.365	    0.000	    0.000	    0.131	   0.765	    0.000	    1.364	    0.000	    0.000	    0.000
 01/01/2007 01:57:00	    1.950	    0.674	   0.0030	    0.364	    0.000	    0.000	    0.131	   0.756	    0.000	    1.354	    0.000	    0.000	    0.000
 01/01/2007 01:58:00	    1.967	    0.673	   0.0030	    0.363	    0.000	    0.000	    0.130	   0.746	    0.000	    1.344	    0.000	    0.000	    0.000
 01/01/2007 01:59:00	    1.983	    0.672	   0.0030	    0.362	    0.000	    0.000	    0.130	   0.737	    0.000	    1.334	    0.000	    0.000	    0.000
 01/01/2007 02:00:00	    2.000	    0.671	   0.0030	    0.361	    0.000	    0.000	    0.129	   0.728	    0.000	    1.325	    0.000	    0.000	    0.000
 01/01/2007 02:01:00	    2.017	    0.540	   0.0030	    0.359	    0.000	    0.000	    0.129	   0.720	    0.000	    1.314	    0.000	    0.000	    0.000
 01/01/2007 02:02:00	    2.033	    0.380	   0.0030	    0.358	    0.000	    0.000	    0.128	   0.710	    0.000	    1.296	    0.000	    0.000	    0.000
 01/01/2007 02:03:00	    2.050	    0.277	   0.0030	    0.357	    0.000	    0.000	    0.128	   0.693	    0.000	    1.272	    0.000	    0.000	    0.000
 01/01/2007 02:04:00	    2.067	    0.207	   0.0030	    0.355	    0.000	    0.000	    0.127	   0.672	    0.000	    1.246	    0.000	    0.000	    0.000
 01/01/2007 02:05:00	    2.083	    0.158	   0.0030	    0.354	    0.000	    0.000	    0.126	   0.649	    0.000	    1.217	    0.000	    0.000	    0.000
 01/01/2007 02:06:00	    2.100	    0.123	   0.0030	    0.352	    0.000	    0.000	    0.125	   0.624	    0.000	    1.188	    0.000	    0.000	    0.000
 01/01/2007 02:07:00	    2.117	    0.096	   0.0030	    0.351	    0.000	    0.000	    0.125	   0.599	    0.000	    1.159	    0.000	    0.000	    0.000
 01/01/2007 02:08:00	    2.133	    0.076	   0.0030	    0.349	    0.000	    0.000	    0.124	   0.575	    0.000	    1.129	    0.000	    0.000	    0.000
 01/01/2007 02:09:00	    2.150	    0.060	   0.0030	    0.347	    0.000	    0.000	    0.123	   0.550	    0.000	    1.100	    0.000	    0.000	    0.000
 01/01/2007 02:10:00	    2.167	    0.047	   0.0029	    0.346	    0.000	    0.000	    0.122	   0.527	    0.000	    1.071	    0.000	    0.000	    0.000
 01/01/2007 02:11:00	    2.183	    0.037	   0.0029	    0.344	    0.000	    0.000	    0.122	   0.504	    0.000	    1.043	    0.000	    0.000	    0.000
 01/01/2007 02:12:00	    2.200	    0.029	   0.0029	    0.343	    0.000	    0.000	    0.121	   0.482	    0.000	    1.015	    0.000	    0.000	    0.000
 01/01/2007 02:13:00	    2.217	    0.023	   0.0029	    0.341	    0.000	    0.000	    0.120	   0.461	    0.000	    0.988	    0.000	    0.000	    0.000
 01/01/2007 02:14:00	    2.233	    0.018	   0.0029	    0.340	    0.000	    0.000	    0.119	   0.440	    0.000	    0.962	    0.000	    0.000	    0.000
 01/01/2007 02:15:00	    2.250	    0.013	   0.0029	    0.338	    0.000	    0.000	    0.119	   0.421	    0.000	    0.937	    0.000	    0.000	    0.000
 01/01/2007 02:16:00	    2.267	    0.010	   0.0029	    0.337	    0.000	    0.000	    0.118	   0.402	    0.000	    0.912	    0.000	    0.000	    0.000
 01/01/2007 02:17:00	    2.283	    0.007	   0.0029	    0.335	    0.000	    0.000	    0.117	   0.385	    0.000	    0.888	    0.000	    0.000	    0.000
 01/01/2007 02:18:00	    2.300	    0.004	   0.0029	    0.334	    0.000	    0.000	    0.117	   0.368	    0.000	    0.865	    0.000	    0.000	    0.000
 01/01/2007 02:19:00	    2.317	    0.003	   0.0029	    0.333	    0.000	    0.000	    0.116	   0.352	    0.000	    0.842	    0.000	    0.000	    0.000
 01/01/2007 02:20:00	    2.333	    0.001	   0.0029	    0.332	    0.000	    0.000	    0.116	   0.336	    0.000	    0.820	    0.000	    0.000	    0.000
 01/01/2007 02:21:00	    2.350	    0.000	   0.0029	    0.330	    0.000	    0.000	    0.115	   0.322	    0.000	    0.799	    0.000	    0.000	    0.000
 01/01/2007 02:22:00	    2.367	    0.000	   0.0029	    0.329	    0.000	    0.000	    0.115	   0.308	    0.000	    0.778	    0.000	    0.000	    0.000
 01/01/2007 02:23:00	    2.383	    0.000	   0.0029	    0.328	    0.000	    0.000	    0.114	   0.295	    0.000	    0.758	    0.000	    0.000	    0.000
 01/01/2007 02:24:00	    2.400	    0.000	   0.0029	    0.327	    0.000	    0.000	    0.114	   0.282	    0.000	    0.738	    0.000	    0.000	    0.000
 01/01/2007 02:25:00	    2.417	    0.000	   0.0029	    0.326	    0.000	    0.000	    0.113	   0.270	    0.000	    0.719	    0.000	    0.000	    0.000
 01/01/2007 02:26:00	    2.433	    0.000	   0.0029	    0.325	    0.000	    0.000	    0.113	   0.259	    0.000	    0.701	    0.000	    0.000	    0.000
 01/01/2007 02:27:00	    2.450	    0.000	   0.0029	    0.324	    0.000	    0.000	    0.112	   0.248	    0.000	    0.684	    0.000	    0.000	    0.000
 01/01/2007 02:28:00	    2.467	    0.000	   0.0029	    0.323	    0.000	    0.000	    0.112	   0.237	    0.000	    0.666	    0.000	    0.000	    0.000
 01/01/2007 02:29:00	    2.483	    0.000	   0.0029	    0.322	    0.000	    0.000	    0.111	   0.227	    0.000	    0.650	    0.000	    0.000	    0.000
 01/01/2007 02:30:00	    2.500	    0.000	   0.0029	    0.321	    0.000	    0.000	    0.111	   0.218	    0.000	    0.633	    0.000	    0.000	    0.000
 01/01/2007 02:31:00	    2.517	    0.000	   0.0029	    0.320	    0.000	    0.000	    0.110	   0.209	    0.000	    0.618	    0.000	    0.000	    0.000
 01/01/2007 02:32:00	    2.533	    0.000	   0.0029	    0.319	    0.000	    0.000	    0.110	   0.200	    0.000	    0.602	    0.000	    0.000	    0.000
 01/01/2007 02:33:00	    2.550	    0.000	   0.0029	    0.318	    0.000	    0.000	    0.110	   0.192	    0.000	    0.587	    0.000	    0.000	    0.000
 01/01/2007 02:34:00	    2.567	    0.000	   0.0029	    0.317	    0.000	    0.000	    0.109	   0.184	    0.000	    0.573	    0.000	    0.000	    0.000
 01/01/2007 02:35:00	    2.583	    0.000	   0.0029	    0.316	    0.000	    0.000	    0.109	   0.177	    0.000	    0.559	    0.000	    0.000	    0.000
 01/01/2007 02:36:00	    2.600	    0.000	   0.0029	    0.315	    0.000	    0.000	    0.108	   0.169	    0.000	    0.545	    0.000	    0.000	    0.000
 01/01/2007 02:37:00	    2.617	    0.000	   0.0029	    0.315	    0.000	    0.000	    0.108	   0.162	    0.000	    0.531	    0.000	    0.000	    0.000
 01/01/2007 02:38:00	    2.633	    0.000	   0.0029	    0.314	    0.000	    0.000	    0.108	   0.156	    0.000	    0.518	    0.000	    0.000	    0.000
 01/01/2007 02:39:00	    2.650	    0.000	   0.0029	    0.313	    0.000	    0.000	    0.107	   0.149	    0.000	    0.505	    0.000	    0.000	    0.000
 01/01/2007 02:40:00	    2.667	    0.000	   0.0029	    0.312	    0.000	    0.000	    0.107	   0.143	    0.000	    0.493	    0.000	    0.000	    0.000
 01/01/2007 02:41:00	    2.683	    0.000	   0.0029	    0.312	    0.000	    0.000	    0.107	   0.137	    0.000	    0.481	    0.000	    0.000	    0.000
 01/01/2007 02:42:00	    2.700	    0.000	   0.0029	    0.311	    0.000	    0.000	    0.106	   0.132	    0.000	    0.469	    0.000	    0.000	    0.000
 01/01/2007 02:43:00	    2.717	    0.000	   0.0029	    0.310	    0.000	    0.000	    0.106	   0.126	    0.000	    0.457	    0.000	    0.000	    0.000
 01/01/2007 02:44:00	    2.733	    0.000	   0.0028	    0.309	    0.000	    0.000	    0.106	   0.121	    0.000	    0.446	    0.000	    0.000	    0.000
 01/01/2007 02:45:00	    2.750	    0.000	   0.0028	    0.309	    0.000	    0.000	    0.105	   0.116	    0.000	    0.435	    0.000	    0.000	    0.000
 01/01/2007 02:46:00	    2.767	    0.000	   0.0028	    0.308	    0.000	    0.000	    0.105	   0.112	    0.000	    0.424	    0.000	    0.000	    0.000
 01/01/2007 02:47:00	    2.783	    0.000	   0.0028	    0.307	    0.000	    0.000	    0.105	   0.107	    0.000	    0.413	    0.000	    0.000	    0.000
 01/01/2007 02:48:00	    2.800	    0.000	   0.0028	    0.307	    0.000	    0.000	    0.105	   0.102	    0.000	    0.403	    0.000	    0.000	    0.000
 01/01/2007 02:49:00	    2.817	    0.000	   0.0028	    0.306	    0.000	    0.000	    0.104	   0.098	    0.000	    0.393	    0.000	    0.000	    0.000
