SWMM5 LID Report File

Project:  SWMM Example with LIDs 
LID Unit: Swale in Subcatchment Swale6

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
 01/01/2007 00:59:00	    0.983	    8.130	   0.0037	    0.709	    0.000	    0.000	    0.311	   6.952	    0.000	    5.758	    0.000	    0.000	    0.000
 01/01/2007 01:00:00	    1.000	    7.949	   0.0037	    0.702	    0.000	    0.000	    0.309	   7.028	    0.000	    5.786	    0.000	    0.000	    0.000
 01/01/2007 01:01:00	    1.017	    7.668	   0.0037	    0.696	    0.000	    0.000	    0.307	   7.087	    0.000	    5.803	    0.000	    0.000	    0.000
 01/01/2007 01:02:00	    1.033	    7.487	   0.0037	    0.689	    0.000	    0.000	    0.304	   7.122	    0.000	    5.809	    0.000	    0.000	    0.000
 01/01/2007 01:03:00	    1.050	    7.301	   0.0037	    0.682	    0.000	    0.000	    0.301	   7.136	    0.000	    5.807	    0.000	    0.000	    0.000
 01/01/2007 01:04:00	    1.067	    7.111	   0.0037	    0.675	    0.000	    0.000	    0.298	   7.132	    0.000	    5.799	    0.000	    0.000	    0.000
 01/01/2007 01:05:00	    1.083	    6.920	   0.0037	    0.668	    0.000	    0.000	    0.294	   7.114	    0.000	    5.783	    0.000	    0.000	    0.000
 01/01/2007 01:06:00	    1.100	    6.719	   0.0037	    0.661	    0.000	    0.000	    0.291	   7.081	    0.000	    5.761	    0.000	    0.000	    0.000
 01/01/2007 01:07:00	    1.117	    6.531	   0.0037	    0.654	    0.000	    0.000	    0.288	   7.035	    0.000	    5.734	    0.000	    0.000	    0.000
 01/01/2007 01:08:00	    1.133	    6.347	   0.0037	    0.646	    0.000	    0.000	    0.284	   6.977	    0.000	    5.702	    0.000	    0.000	    0.000
 01/01/2007 01:09:00	    1.150	    6.168	   0.0037	    0.639	    0.000	    0.000	    0.280	   6.909	    0.000	    5.665	    0.000	    0.000	    0.000
 01/01/2007 01:10:00	    1.167	    5.995	   0.0036	    0.632	    0.000	    0.000	    0.276	   6.747	    0.000	    5.626	    0.000	    0.000	    0.000
 01/01/2007 01:11:00	    1.183	    5.818	   0.0036	    0.625	    0.000	    0.000	    0.273	   6.662	    0.000	    5.585	    0.000	    0.000	    0.000
 01/01/2007 01:12:00	    1.200	    5.657	   0.0036	    0.618	    0.000	    0.000	    0.269	   6.571	    0.000	    5.540	    0.000	    0.000	    0.000
 01/01/2007 01:13:00	    1.217	    5.501	   0.0036	    0.611	    0.000	    0.000	    0.266	   6.475	    0.000	    5.494	    0.000	    0.000	    0.000
 01/01/2007 01:14:00	    1.233	    5.352	   0.0036	    0.604	    0.000	    0.000	    0.262	   6.377	    0.000	    5.445	    0.000	    0.000	    0.000
 01/01/2007 01:15:00	    1.250	    5.208	   0.0036	    0.597	    0.000	    0.000	    0.259	   6.275	    0.000	    5.395	    0.000	    0.000	    0.000
 01/01/2007 01:16:00	    1.267	    5.060	   0.0036	    0.591	    0.000	    0.000	    0.255	   6.171	    0.000	    5.343	    0.000	    0.000	    0.000
 01/01/2007 01:17:00	    1.283	    4.927	   0.0036	    0.584	    0.000	    0.000	    0.252	   6.065	    0.000	    5.290	    0.000	    0.000	    0.000
 01/01/2007 01:18:00	    1.300	    4.800	   0.0036	    0.578	    0.000	    0.000	    0.249	   5.958	    0.000	    5.235	    0.000	    0.000	    0.000
 01/01/2007 01:19:00	    1.317	    4.677	   0.0036	    0.572	    0.000	    0.000	    0.245	   5.850	    0.000	    5.181	    0.000	    0.000	    0.000
 01/01/2007 01:20:00	    1.333	    4.559	   0.0036	    0.566	    0.000	    0.000	    0.242	   5.743	    0.000	    5.125	    0.000	    0.000	    0.000
 01/01/2007 01:21:00	    1.350	    4.448	   0.0036	    0.560	    0.000	    0.000	    0.239	   5.635	    0.000	    5.069	    0.000	    0.000	    0.000
 01/01/2007 01:22:00	    1.367	    4.341	   0.0036	    0.554	    0.000	    0.000	    0.236	   5.529	    0.000	    5.014	    0.000	    0.000	    0.000
 01/01/2007 01:23:00	    1.383	    4.239	   0.0035	    0.549	    0.000	    0.000	    0.233	   5.423	    0.000	    4.958	    0.000	    0.000	    0.000
 01/01/2007 01:24:00	    1.400	    4.141	   0.0035	    0.543	    0.000	    0.000	    0.230	   5.319	    0.000	    4.902	    0.000	    0.000	    0.000
 01/01/2007 01:25:00	    1.417	    4.048	   0.0035	    0.538	    0.000	    0.000	    0.227	   5.216	    0.000	    4.847	    0.000	    0.000	    0.000
 01/01/2007 01:26:00	    1.433	    3.948	   0.0035	    0.532	    0.000	    0.000	    0.225	   5.115	    0.000	    4.792	    0.000	    0.000	    0.000
 01/01/2007 01:27:00	    1.450	    3.861	   0.0035	    0.527	    0.000	    0.000	    0.222	   5.014	    0.000	    4.737	    0.000	    0.000	    0.000
 01/01/2007 01:28:00	    1.467	    3.778	   0.0035	    0.522	    0.000	    0.000	    0.219	   4.916	    0.000	    4.683	    0.000	    0.000	    0.000
 01/01/2007 01:29:00	    1.483	    3.698	   0.0035	    0.518	    0.000	    0.000	    0.217	   4.820	    0.000	    4.629	    0.000	    0.000	    0.000
 01/01/2007 01:30:00	    1.500	    3.621	   0.0035	    0.513	    0.000	    0.000	    0.214	   4.725	    0.000	    4.576	    0.000	    0.000	    0.000
 01/01/2007 01:31:00	    1.517	    3.536	   0.0035	    0.508	    0.000	    0.000	    0.212	   4.632	    0.000	    4.523	    0.000	    0.000	    0.000
 01/01/2007 01:32:00	    1.533	    3.465	   0.0035	    0.504	    0.000	    0.000	    0.210	   4.541	    0.000	    4.471	    0.000	    0.000	    0.000
 01/01/2007 01:33:00	    1.550	    3.395	   0.0035	    0.499	    0.000	    0.000	    0.207	   4.452	    0.000	    4.420	    0.000	    0.000	    0.000
 01/01/2007 01:34:00	    1.567	    3.328	   0.0035	    0.495	    0.000	    0.000	    0.205	   4.365	    0.000	    4.370	    0.000	    0.000	    0.000
 01/01/2007 01:35:00	    1.583	    3.263	   0.0034	    0.491	    0.000	    0.000	    0.203	   4.281	    0.000	    4.320	    0.000	    0.000	    0.000
 01/01/2007 01:36:00	    1.600	    3.200	   0.0034	    0.487	    0.000	    0.000	    0.201	   4.198	    0.000	    4.271	    0.000	    0.000	    0.000
 01/01/2007 01:37:00	    1.617	    3.139	   0.0034	    0.483	    0.000	    0.000	    0.199	   4.117	    0.000	    4.223	    0.000	    0.000	    0.000
 01/01/2007 01:38:00	    1.633	    3.081	   0.0034	    0.479	    0.000	    0.000	    0.197	   4.038	    0.000	    4.175	    0.000	    0.000	    0.000
 01/01/2007 01:39:00	    1.650	    3.025	   0.0034	    0.476	    0.000	    0.000	    0.195	   3.961	    0.000	    4.129	    0.000	    0.000	    0.000
 01/01/2007 01:40:00	    1.667	    3.026	   0.0034	    0.472	    0.000	    0.000	    0.193	   3.888	    0.000	    4.084	    0.000	    0.000	    0.000
 01/01/2007 01:41:00	    1.683	    2.961	   0.0034	    0.469	    0.000	    0.000	    0.191	   3.819	    0.000	    4.041	    0.000	    0.000	    0.000
 01/01/2007 01:42:00	    1.700	    2.906	   0.0034	    0.465	    0.000	    0.000	    0.190	   3.750	    0.000	    3.998	    0.000	    0.000	    0.000
 01/01/2007 01:43:00	    1.717	    2.854	   0.0034	    0.462	    0.000	    0.000	    0.188	   3.683	    0.000	    3.956	    0.000	    0.000	    0.000
 01/01/2007 01:44:00	    1.733	    2.803	   0.0034	    0.459	    0.000	    0.000	    0.186	   3.617	    0.000	    3.915	    0.000	    0.000	    0.000
 01/01/2007 01:45:00	    1.750	    2.754	   0.0034	    0.456	    0.000	    0.000	    0.185	   3.552	    0.000	    3.874	    0.000	    0.000	    0.000
 01/01/2007 01:46:00	    1.767	    2.706	   0.0034	    0.453	    0.000	    0.000	    0.183	   3.490	    0.000	    3.833	    0.000	    0.000	    0.000
 01/01/2007 01:47:00	    1.783	    2.660	   0.0034	    0.450	    0.000	    0.000	    0.181	   3.428	    0.000	    3.794	    0.000	    0.000	    0.000
 01/01/2007 01:48:00	    1.800	    2.616	   0.0034	    0.447	    0.000	    0.000	    0.180	   3.368	    0.000	    3.755	    0.000	    0.000	    0.000
 01/01/2007 01:49:00	    1.817	    2.573	   0.0034	    0.444	    0.000	    0.000	    0.178	   3.310	    0.000	    3.716	    0.000	    0.000	    0.000
 01/01/2007 01:50:00	    1.833	    2.532	   0.0034	    0.441	    0.000	    0.000	    0.177	   3.311	    0.000	    3.677	    0.000	    0.000	    0.000
 01/01/2007 01:51:00	    1.850	    2.482	   0.0033	    0.438	    0.000	    0.000	    0.176	   3.193	    0.000	    3.639	    0.000	    0.000	    0.000
 01/01/2007 01:52:00	    1.867	    2.444	   0.0033	    0.436	    0.000	    0.000	    0.175	   3.195	    0.000	    3.601	    0.000	    0.000	    0.000
 01/01/2007 01:53:00	    1.883	    2.407	   0.0033	    0.433	    0.000	    0.000	    0.173	   3.138	    0.000	    3.563	    0.000	    0.000	    0.000
 01/01/2007 01:54:00	    1.900	    2.372	   0.0033	    0.430	    0.000	    0.000	    0.172	   3.082	    0.000	    3.526	    0.000	    0.000	    0.000
 01/01/2007 01:55:00	    1.917	    2.337	   0.0033	    0.428	    0.000	    0.000	    0.170	   3.027	    0.000	    3.489	    0.000	    0.000	    0.000
 01/01/2007 01:56:00	    1.933	    2.303	   0.0033	    0.425	    0.000	    0.000	    0.169	   2.974	    0.000	    3.453	    0.000	    0.000	    0.000
 01/01/2007 01:57:00	    1.950	    2.270	   0.0033	    0.423	    0.000	    0.000	    0.168	   2.922	    0.000	    3.418	    0.000	    0.000	    0.000
 01/01/2007 01:58:00	    1.967	    2.238	   0.0033	    0.420	    0.000	    0.000	    0.167	   2.872	    0.000	    3.384	    0.000	    0.000	    0.000
 01/01/2007 01:59:00	    1.983	    2.207	   0.0033	    0.418	    0.000	    0.000	    0.166	   2.823	    0.000	    3.351	    0.000	    0.000	    0.000
 01/01/2007 02:00:00	    2.000	    2.177	   0.0033	    0.416	    0.000	    0.000	    0.164	   2.776	    0.000	    3.318	    0.000	    0.000	    0.000
 01/01/2007 02:01:00	    2.017	    2.018	   0.0033	    0.414	    0.000	    0.000	    0.163	   2.730	    0.000	    3.283	    0.000	    0.000	    0.000
 01/01/2007 02:02:00	    2.033	    1.990	   0.0033	    0.411	    0.000	    0.000	    0.162	   2.681	    0.000	    3.247	    0.000	    0.000	    0.000
 01/01/2007 02:03:00	    2.050	    1.959	   0.0033	    0.409	    0.000	    0.000	    0.161	   2.631	    0.000	    3.211	    0.000	    0.000	    0.000
 01/01/2007 02:04:00	    2.067	    1.924	   0.0033	    0.407	    0.000	    0.000	    0.160	   2.582	    0.000	    3.176	    0.000	    0.000	    0.000
 01/01/2007 02:05:00	    2.083	    1.885	   0.0033	    0.405	    0.000	    0.000	    0.159	   2.534	    0.000	    3.141	    0.000	    0.000	    0.000
 01/01/2007 02:06:00	    2.100	    1.842	   0.0033	    0.403	    0.000	    0.000	    0.158	   2.487	    0.000	    3.107	    0.000	    0.000	    0.000
 01/01/2007 02:07:00	    2.117	    1.751	   0.0033	    0.401	    0.000	    0.000	    0.157	   2.441	    0.000	    3.072	    0.000	    0.000	    0.000
 01/01/2007 02:08:00	    2.133	    1.705	   0.0033	    0.399	    0.000	    0.000	    0.156	   2.394	    0.000	    3.035	    0.000	    0.000	    0.000
 01/01/2007 02:09:00	    2.150	    1.659	   0.0032	    0.396	    0.000	    0.000	    0.154	   2.346	    0.000	    2.999	    0.000	    0.000	    0.000
 01/01/2007 02:10:00	    2.167	    1.613	   0.0032	    0.394	    0.000	    0.000	    0.153	   2.299	    0.000	    2.963	    0.000	    0.000	    0.000
 01/01/2007 02:11:00	    2.183	    1.567	   0.0032	    0.392	    0.000	    0.000	    0.152	   2.252	    0.000	    2.927	    0.000	    0.000	    0.000
 01/01/2007 02:12:00	    2.200	    1.521	   0.0032	    0.390	    0.000	    0.000	    0.151	   2.206	    0.000	    2.891	    0.000	    0.000	    0.000
 01/01/2007 02:13:00	    2.217	    1.476	   0.0032	    0.388	    0.000	    0.000	    0.150	   2.160	    0.000	    2.855	    0.000	    0.000	    0.000
 01/01/2007 02:14:00	    2.233	    1.432	   0.0032	    0.386	    0.000	    0.000	    0.149	   2.114	    0.000	    2.819	    0.000	    0.000	    0.000
 01/01/2007 02:15:00	    2.250	    1.389	   0.0032	    0.385	    0.000	    0.000	    0.148	   2.069	    0.000	    2.783	    0.000	    0.000	    0.000
 01/01/2007 02:16:00	    2.267	    1.347	   0.0032	    0.383	    0.000	    0.000	    0.147	   2.025	    0.000	    2.747	    0.000	    0.000	    0.000
 01/01/2007 02:17:00	    2.283	    1.306	   0.0032	    0.381	    0.000	    0.000	    0.146	   1.981	    0.000	    2.711	    0.000	    0.000	    0.000
 01/01/2007 02:18:00	    2.300	    1.266	   0.0032	    0.379	    0.000	    0.000	    0.145	   1.937	    0.000	    2.675	    0.000	    0.000	    0.000
 01/01/2007 02:19:00	    2.317	    1.227	   0.0032	    0.377	    0.000	    0.000	    0.144	   1.894	    0.000	    2.640	    0.000	    0.000	    0.000
 01/01/2007 02:20:00	    2.333	    1.227	   0.0032	    0.375	    0.000	    0.000	    0.143	   1.852	    0.000	    2.605	    0.000	    0.000	    0.000
 01/01/2007 02:21:00	    2.350	    1.189	   0.0032	    0.374	    0.000	    0.000	    0.143	   1.811	    0.000	    2.572	    0.000	    0.000	    0.000
 01/01/2007 02:22:00	    2.367	    1.151	   0.0032	    0.372	    0.000	    0.000	    0.142	   1.771	    0.000	    2.538	    0.000	    0.000	    0.000
 01/01/2007 02:23:00	    2.383	    1.114	   0.0032	    0.370	    0.000	    0.000	    0.141	   1.732	    0.000	    2.505	    0.000	    0.000	    0.000
 01/01/2007 02:24:00	    2.400	    1.078	   0.0032	    0.368	    0.000	    0.000	    0.140	   1.694	    0.000	    2.471	    0.000	    0.000	    0.000
 01/01/2007 02:25:00	    2.417	    1.043	   0.0032	    0.367	    0.000	    0.000	    0.139	   1.656	    0.000	    2.438	    0.000	    0.000	    0.000
 01/01/2007 02:26:00	    2.433	    1.010	   0.0032	    0.365	    0.000	    0.000	    0.138	   1.618	    0.000	    2.405	    0.000	    0.000	    0.000
 01/01/2007 02:27:00	    2.450	    0.978	   0.0031	    0.364	    0.000	    0.000	    0.137	   1.581	    0.000	    2.372	    0.000	    0.000	    0.000
 01/01/2007 02:28:00	    2.467	    0.946	   0.0031	    0.362	    0.000	    0.000	    0.137	   1.545	    0.000	    2.339	    0.000	    0.000	    0.000
 01/01/2007 02:29:00	    2.483	    0.916	   0.0031	    0.360	    0.000	    0.000	    0.136	   1.509	    0.000	    2.307	    0.000	    0.000	    0.000
 01/01/2007 02:30:00	    2.500	    0.887	   0.0031	    0.359	    0.000	    0.000	    0.135	   1.474	    0.000	    2.275	    0.000	    0.000	    0.000
 01/01/2007 02:31:00	    2.517	    0.859	   0.0031	    0.357	    0.000	    0.000	    0.134	   1.439	    0.000	    2.243	    0.000	    0.000	    0.000
 01/01/2007 02:32:00	    2.533	    0.832	   0.0031	    0.356	    0.000	    0.000	    0.133	   1.405	    0.000	    2.211	    0.000	    0.000	    0.000
 01/01/2007 02:33:00	    2.550	    0.806	   0.0031	    0.354	    0.000	    0.000	    0.133	   1.372	    0.000	    2.180	    0.000	    0.000	    0.000
 01/01/2007 02:34:00	    2.567	    0.781	   0.0031	    0.353	    0.000	    0.000	    0.132	   1.339	    0.000	    2.148	    0.000	    0.000	    0.000
 01/01/2007 02:35:00	    2.583	    0.757	   0.0031	    0.351	    0.000	    0.000	    0.131	   1.307	    0.000	    2.118	    0.000	    0.000	    0.000
 01/01/2007 02:36:00	    2.600	    0.733	   0.0031	    0.350	    0.000	    0.000	    0.130	   1.276	    0.000	    2.087	    0.000	    0.000	    0.000
 01/01/2007 02:37:00	    2.617	    0.711	   0.0031	    0.349	    0.000	    0.000	    0.130	   1.245	    0.000	    2.057	    0.000	    0.000	    0.000
 01/01/2007 02:38:00	    2.633	    0.689	   0.0031	    0.347	    0.000	    0.000	    0.129	   1.215	    0.000	    2.028	    0.000	    0.000	    0.000
 01/01/2007 02:39:00	    2.650	    0.668	   0.0031	    0.346	    0.000	    0.000	    0.128	   1.185	    0.000	    1.998	    0.000	    0.000	    0.000
 01/01/2007 02:40:00	    2.667	    0.648	   0.0031	    0.345	    0.000	    0.000	    0.128	   1.157	    0.000	    1.969	    0.000	    0.000	    0.000
 01/01/2007 02:41:00	    2.683	    0.628	   0.0031	    0.343	    0.000	    0.000	    0.127	   1.128	    0.000	    1.941	    0.000	    0.000	    0.000
 01/01/2007 02:42:00	    2.700	    0.609	   0.0031	    0.342	    0.000	    0.000	    0.126	   1.101	    0.000	    1.912	    0.000	    0.000	    0.000
 01/01/2007 02:43:00	    2.717	    0.591	   0.0031	    0.341	    0.000	    0.000	    0.126	   1.074	    0.000	    1.885	    0.000	    0.000	    0.000
 01/01/2007 02:44:00	    2.733	    0.573	   0.0031	    0.339	    0.000	    0.000	    0.125	   1.048	    0.000	    1.857	    0.000	    0.000	    0.000
 01/01/2007 02:45:00	    2.750	    0.556	   0.0031	    0.338	    0.000	    0.000	    0.124	   1.022	    0.000	    1.830	    0.000	    0.000	    0.000
 01/01/2007 02:46:00	    2.767	    0.539	   0.0031	    0.337	    0.000	    0.000	    0.124	   0.997	    0.000	    1.803	    0.000	    0.000	    0.000
 01/01/2007 02:47:00	    2.783	    0.523	   0.0031	    0.336	    0.000	    0.000	    0.123	   0.973	    0.000	    1.777	    0.000	    0.000	    0.000
 01/01/2007 02:48:00	    2.800	    0.508	   0.0031	    0.335	    0.000	    0.000	    0.123	   0.949	    0.000	    1.751	    0.000	    0.000	    0.000
 01/01/2007 02:49:00	    2.817	    0.493	   0.0030	    0.334	    0.000	    0.000	    0.122	   0.926	    0.000	    1.725	    0.000	    0.000	    0.000
