SWMM5 LID Report File

Project:  SWMM Example with LIDs 
LID Unit: GreenRoof in Subcatchment S5

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
 01/01/2007 00:59:00	    0.983	    0.300	   0.0000	    0.300	    0.000	    0.117	    0.000	   0.000	    0.110	    0.000	    0.000	    0.356	    0.012
 01/01/2007 01:00:00	    1.000	    0.300	   0.0000	    0.300	    0.000	    0.119	    0.000	   0.000	    0.111	    0.000	    0.000	    0.357	    0.013
 01/01/2007 01:01:00	    1.017	    0.200	   0.0000	    0.200	    0.000	    0.120	    0.000	   0.000	    0.112	    0.000	    0.000	    0.358	    0.013
 01/01/2007 01:02:00	    1.033	    0.200	   0.0000	    0.200	    0.000	    0.120	    0.000	   0.000	    0.114	    0.000	    0.000	    0.358	    0.013
 01/01/2007 01:03:00	    1.050	    0.200	   0.0000	    0.200	    0.000	    0.121	    0.000	   0.000	    0.115	    0.000	    0.000	    0.358	    0.013
 01/01/2007 01:04:00	    1.067	    0.200	   0.0000	    0.200	    0.000	    0.121	    0.000	   0.000	    0.116	    0.000	    0.000	    0.359	    0.014
 01/01/2007 01:05:00	    1.083	    0.200	   0.0000	    0.200	    0.000	    0.122	    0.000	   0.000	    0.117	    0.000	    0.000	    0.359	    0.014
 01/01/2007 01:06:00	    1.100	    0.190	   0.0000	    0.190	    0.000	    0.122	    0.000	   0.000	    0.118	    0.000	    0.000	    0.360	    0.014
 01/01/2007 01:07:00	    1.117	    0.190	   0.0000	    0.190	    0.000	    0.123	    0.000	   0.000	    0.118	    0.000	    0.000	    0.360	    0.014
 01/01/2007 01:08:00	    1.133	    0.190	   0.0000	    0.190	    0.000	    0.123	    0.000	   0.000	    0.119	    0.000	    0.000	    0.360	    0.014
 01/01/2007 01:09:00	    1.150	    0.190	   0.0000	    0.190	    0.000	    0.124	    0.000	   0.000	    0.120	    0.000	    0.000	    0.361	    0.015
 01/01/2007 01:10:00	    1.167	    0.190	   0.0000	    0.190	    0.000	    0.124	    0.000	   0.000	    0.120	    0.000	    0.000	    0.361	    0.015
 01/01/2007 01:11:00	    1.183	    0.180	   0.0000	    0.180	    0.000	    0.125	    0.000	   0.000	    0.121	    0.000	    0.000	    0.361	    0.015
 01/01/2007 01:12:00	    1.200	    0.180	   0.0000	    0.180	    0.000	    0.125	    0.000	   0.000	    0.122	    0.000	    0.000	    0.362	    0.015
 01/01/2007 01:13:00	    1.217	    0.180	   0.0000	    0.180	    0.000	    0.125	    0.000	   0.000	    0.122	    0.000	    0.000	    0.362	    0.015
 01/01/2007 01:14:00	    1.233	    0.180	   0.0000	    0.180	    0.000	    0.126	    0.000	   0.000	    0.123	    0.000	    0.000	    0.362	    0.015
 01/01/2007 01:15:00	    1.250	    0.180	   0.0000	    0.180	    0.000	    0.126	    0.000	   0.000	    0.123	    0.000	    0.000	    0.363	    0.015
 01/01/2007 01:16:00	    1.267	    0.170	   0.0000	    0.170	    0.000	    0.127	    0.000	   0.000	    0.124	    0.000	    0.000	    0.363	    0.015
 01/01/2007 01:17:00	    1.283	    0.170	   0.0000	    0.170	    0.000	    0.127	    0.000	   0.000	    0.124	    0.000	    0.000	    0.363	    0.016
 01/01/2007 01:18:00	    1.300	    0.170	   0.0000	    0.170	    0.000	    0.127	    0.000	   0.000	    0.125	    0.000	    0.000	    0.363	    0.016
 01/01/2007 01:19:00	    1.317	    0.170	   0.0000	    0.170	    0.000	    0.128	    0.000	   0.000	    0.125	    0.000	    0.000	    0.364	    0.016
 01/01/2007 01:20:00	    1.333	    0.170	   0.0000	    0.170	    0.000	    0.128	    0.000	   0.000	    0.125	    0.000	    0.000	    0.364	    0.016
 01/01/2007 01:21:00	    1.350	    0.170	   0.0000	    0.170	    0.000	    0.128	    0.000	   0.000	    0.126	    0.000	    0.000	    0.364	    0.016
 01/01/2007 01:22:00	    1.367	    0.170	   0.0000	    0.170	    0.000	    0.128	    0.000	   0.000	    0.126	    0.000	    0.000	    0.364	    0.016
 01/01/2007 01:23:00	    1.383	    0.170	   0.0000	    0.170	    0.000	    0.129	    0.000	   0.000	    0.126	    0.000	    0.000	    0.365	    0.016
 01/01/2007 01:24:00	    1.400	    0.170	   0.0000	    0.170	    0.000	    0.129	    0.000	   0.000	    0.127	    0.000	    0.000	    0.365	    0.016
 01/01/2007 01:25:00	    1.417	    0.170	   0.0000	    0.170	    0.000	    0.129	    0.000	   0.000	    0.127	    0.000	    0.000	    0.365	    0.016
 01/01/2007 01:26:00	    1.433	    0.160	   0.0000	    0.160	    0.000	    0.130	    0.000	   0.000	    0.127	    0.000	    0.000	    0.365	    0.016
 01/01/2007 01:27:00	    1.450	    0.160	   0.0000	    0.160	    0.000	    0.130	    0.000	   0.000	    0.128	    0.000	    0.000	    0.365	    0.016
 01/01/2007 01:28:00	    1.467	    0.160	   0.0000	    0.160	    0.000	    0.130	    0.000	   0.000	    0.128	    0.000	    0.000	    0.365	    0.016
 01/01/2007 01:29:00	    1.483	    0.160	   0.0000	    0.160	    0.000	    0.130	    0.000	   0.000	    0.128	    0.000	    0.000	    0.366	    0.017
 01/01/2007 01:30:00	    1.500	    0.160	   0.0000	    0.160	    0.000	    0.130	    0.000	   0.000	    0.129	    0.000	    0.000	    0.366	    0.017
 01/01/2007 01:31:00	    1.517	    0.150	   0.0000	    0.150	    0.000	    0.131	    0.000	   0.000	    0.129	    0.000	    0.000	    0.366	    0.017
 01/01/2007 01:32:00	    1.533	    0.150	   0.0000	    0.150	    0.000	    0.131	    0.000	   0.000	    0.129	    0.000	    0.000	    0.366	    0.017
 01/01/2007 01:33:00	    1.550	    0.150	   0.0000	    0.150	    0.000	    0.131	    0.000	   0.000	    0.129	    0.000	    0.000	    0.366	    0.017
 01/01/2007 01:34:00	    1.567	    0.150	   0.0000	    0.150	    0.000	    0.131	    0.000	   0.000	    0.130	    0.000	    0.000	    0.366	    0.017
 01/01/2007 01:35:00	    1.583	    0.150	   0.0000	    0.150	    0.000	    0.131	    0.000	   0.000	    0.130	    0.000	    0.000	    0.366	    0.017
 01/01/2007 01:36:00	    1.600	    0.150	   0.0000	    0.150	    0.000	    0.131	    0.000	   0.000	    0.130	    0.000	    0.000	    0.366	    0.017
 01/01/2007 01:37:00	    1.617	    0.150	   0.0000	    0.150	    0.000	    0.132	    0.000	   0.000	    0.130	    0.000	    0.000	    0.367	    0.017
 01/01/2007 01:38:00	    1.633	    0.150	   0.0000	    0.150	    0.000	    0.132	    0.000	   0.000	    0.130	    0.000	    0.000	    0.367	    0.017
 01/01/2007 01:39:00	    1.650	    0.150	   0.0000	    0.150	    0.000	    0.132	    0.000	   0.000	    0.131	    0.000	    0.000	    0.367	    0.017
 01/01/2007 01:40:00	    1.667	    0.150	   0.0000	    0.150	    0.000	    0.132	    0.000	   0.000	    0.131	    0.000	    0.000	    0.367	    0.017
 01/01/2007 01:41:00	    1.683	    0.140	   0.0000	    0.140	    0.000	    0.132	    0.000	   0.000	    0.131	    0.000	    0.000	    0.367	    0.017
 01/01/2007 01:42:00	    1.700	    0.140	   0.0000	    0.140	    0.000	    0.132	    0.000	   0.000	    0.131	    0.000	    0.000	    0.367	    0.017
 01/01/2007 01:43:00	    1.717	    0.140	   0.0000	    0.140	    0.000	    0.132	    0.000	   0.000	    0.131	    0.000	    0.000	    0.367	    0.017
 01/01/2007 01:44:00	    1.733	    0.140	   0.0000	    0.140	    0.000	    0.132	    0.000	   0.000	    0.131	    0.000	    0.000	    0.367	    0.017
 01/01/2007 01:45:00	    1.750	    0.140	   0.0000	    0.140	    0.000	    0.132	    0.000	   0.000	    0.132	    0.000	    0.000	    0.367	    0.017
 01/01/2007 01:46:00	    1.767	    0.140	   0.0000	    0.140	    0.000	    0.132	    0.000	   0.000	    0.132	    0.000	    0.000	    0.367	    0.017
 01/01/2007 01:47:00	    1.783	    0.140	   0.0000	    0.140	    0.000	    0.132	    0.000	   0.000	    0.132	    0.000	    0.000	    0.367	    0.017
 01/01/2007 01:48:00	    1.800	    0.140	   0.0000	    0.140	    0.000	    0.132	    0.000	   0.000	    0.132	    0.000	    0.000	    0.367	    0.017
 01/01/2007 01:49:00	    1.817	    0.140	   0.0000	    0.140	    0.000	    0.132	    0.000	   0.000	    0.132	    0.000	    0.000	    0.367	    0.017
 01/01/2007 01:50:00	    1.833	    0.140	   0.0000	    0.140	    0.000	    0.133	    0.000	   0.000	    0.132	    0.000	    0.000	    0.367	    0.017
 01/01/2007 01:51:00	    1.850	    0.130	   0.0000	    0.130	    0.000	    0.133	    0.000	   0.000	    0.132	    0.000	    0.000	    0.367	    0.017
 01/01/2007 01:52:00	    1.867	    0.130	   0.0000	    0.130	    0.000	    0.133	    0.000	   0.000	    0.132	    0.000	    0.000	    0.367	    0.017
 01/01/2007 01:53:00	    1.883	    0.130	   0.0000	    0.130	    0.000	    0.133	    0.000	   0.000	    0.132	    0.000	    0.000	    0.367	    0.017
 01/01/2007 01:54:00	    1.900	    0.130	   0.0000	    0.130	    0.000	    0.133	    0.000	   0.000	    0.132	    0.000	    0.000	    0.367	    0.018
 01/01/2007 01:55:00	    1.917	    0.130	   0.0000	    0.130	    0.000	    0.133	    0.000	   0.000	    0.132	    0.000	    0.000	    0.367	    0.018
 01/01/2007 01:56:00	    1.933	    0.130	   0.0000	    0.130	    0.000	    0.133	    0.000	   0.000	    0.132	    0.000	    0.000	    0.367	    0.018
 01/01/2007 01:57:00	    1.950	    0.130	   0.0000	    0.130	    0.000	    0.132	    0.000	   0.000	    0.132	    0.000	    0.000	    0.367	    0.018
 01/01/2007 01:58:00	    1.967	    0.130	   0.0000	    0.130	    0.000	    0.132	    0.000	   0.000	    0.132	    0.000	    0.000	    0.367	    0.018
 01/01/2007 01:59:00	    1.983	    0.130	   0.0000	    0.130	    0.000	    0.132	    0.000	   0.000	    0.132	    0.000	    0.000	    0.367	    0.018
 01/01/2007 02:00:00	    2.000	    0.130	   0.0000	    0.130	    0.000	    0.132	    0.000	   0.000	    0.132	    0.000	    0.000	    0.367	    0.018
 01/01/2007 02:01:00	    2.017	    0.000	   0.0083	    0.000	    0.000	    0.132	    0.000	   0.000	    0.132	    0.000	    0.000	    0.366	    0.018
 01/01/2007 02:02:00	    2.033	    0.000	   0.0083	    0.000	    0.000	    0.131	    0.000	   0.000	    0.132	    0.000	    0.000	    0.366	    0.017
 01/01/2007 02:03:00	    2.050	    0.000	   0.0083	    0.000	    0.000	    0.130	    0.000	   0.000	    0.132	    0.000	    0.000	    0.365	    0.017
 01/01/2007 02:04:00	    2.067	    0.000	   0.0083	    0.000	    0.000	    0.129	    0.000	   0.000	    0.132	    0.000	    0.000	    0.364	    0.017
 01/01/2007 02:05:00	    2.083	    0.000	   0.0083	    0.000	    0.000	    0.128	    0.000	   0.000	    0.132	    0.000	    0.000	    0.363	    0.017
 01/01/2007 02:06:00	    2.100	    0.000	   0.0083	    0.000	    0.000	    0.127	    0.000	   0.000	    0.131	    0.000	    0.000	    0.363	    0.017
 01/01/2007 02:07:00	    2.117	    0.000	   0.0083	    0.000	    0.000	    0.126	    0.000	   0.000	    0.131	    0.000	    0.000	    0.362	    0.017
 01/01/2007 02:08:00	    2.133	    0.000	   0.0083	    0.000	    0.000	    0.126	    0.000	   0.000	    0.130	    0.000	    0.000	    0.361	    0.017
 01/01/2007 02:09:00	    2.150	    0.000	   0.0083	    0.000	    0.000	    0.125	    0.000	   0.000	    0.129	    0.000	    0.000	    0.360	    0.017
 01/01/2007 02:10:00	    2.167	    0.000	   0.0083	    0.000	    0.000	    0.124	    0.000	   0.000	    0.129	    0.000	    0.000	    0.360	    0.016
 01/01/2007 02:11:00	    2.183	    0.000	   0.0083	    0.000	    0.000	    0.123	    0.000	   0.000	    0.128	    0.000	    0.000	    0.359	    0.016
 01/01/2007 02:12:00	    2.200	    0.000	   0.0083	    0.000	    0.000	    0.122	    0.000	   0.000	    0.127	    0.000	    0.000	    0.358	    0.016
 01/01/2007 02:13:00	    2.217	    0.000	   0.0083	    0.000	    0.000	    0.121	    0.000	   0.000	    0.126	    0.000	    0.000	    0.357	    0.016
 01/01/2007 02:14:00	    2.233	    0.000	   0.0083	    0.000	    0.000	    0.120	    0.000	   0.000	    0.125	    0.000	    0.000	    0.357	    0.016
 01/01/2007 02:15:00	    2.250	    0.000	   0.0083	    0.000	    0.000	    0.119	    0.000	   0.000	    0.125	    0.000	    0.000	    0.356	    0.015
 01/01/2007 02:16:00	    2.267	    0.000	   0.0083	    0.000	    0.000	    0.118	    0.000	   0.000	    0.124	    0.000	    0.000	    0.355	    0.015
 01/01/2007 02:17:00	    2.283	    0.000	   0.0083	    0.000	    0.000	    0.118	    0.000	   0.000	    0.123	    0.000	    0.000	    0.355	    0.015
 01/01/2007 02:18:00	    2.300	    0.000	   0.0083	    0.000	    0.000	    0.117	    0.000	   0.000	    0.122	    0.000	    0.000	    0.354	    0.015
 01/01/2007 02:19:00	    2.317	    0.000	   0.0083	    0.000	    0.000	    0.116	    0.000	   0.000	    0.121	    0.000	    0.000	    0.353	    0.014
 01/01/2007 02:20:00	    2.333	    0.000	   0.0083	    0.000	    0.000	    0.115	    0.000	   0.000	    0.120	    0.000	    0.000	    0.352	    0.014
 01/01/2007 02:21:00	    2.350	    0.000	   0.0083	    0.000	    0.000	    0.114	    0.000	   0.000	    0.120	    0.000	    0.000	    0.352	    0.014
 01/01/2007 02:22:00	    2.367	    0.000	   0.0083	    0.000	    0.000	    0.114	    0.000	   0.000	    0.119	    0.000	    0.000	    0.351	    0.014
 01/01/2007 02:23:00	    2.383	    0.000	   0.0083	    0.000	    0.000	    0.113	    0.000	   0.000	    0.118	    0.000	    0.000	    0.350	    0.014
 01/01/2007 02:24:00	    2.400	    0.000	   0.0083	    0.000	    0.000	    0.112	    0.000	   0.000	    0.117	    0.000	    0.000	    0.350	    0.014
 01/01/2007 02:25:00	    2.417	    0.000	   0.0083	    0.000	    0.000	    0.111	    0.000	   0.000	    0.116	    0.000	    0.000	    0.349	    0.013
 01/01/2007 02:26:00	    2.433	    0.000	   0.0083	    0.000	    0.000	    0.111	    0.000	   0.000	    0.115	    0.000	    0.000	    0.348	    0.013
 01/01/2007 02:27:00	    2.450	    0.000	   0.0083	    0.000	    0.000	    0.110	    0.000	   0.000	    0.115	    0.000	    0.000	    0.348	    0.013
 01/01/2007 02:28:00	    2.467	    0.000	   0.0083	    0.000	    0.000	    0.109	    0.000	   0.000	    0.114	    0.000	    0.000	    0.347	    0.013
 01/01/2007 02:29:00	    2.483	    0.000	   0.0083	    0.000	    0.000	    0.108	    0.000	   0.000	    0.113	    0.000	    0.000	    0.347	    0.013
 01/01/2007 02:30:00	    2.500	    0.000	   0.0083	    0.000	    0.000	    0.108	    0.000	   0.000	    0.112	    0.000	    0.000	    0.346	    0.012
 01/01/2007 02:31:00	    2.517	    0.000	   0.0083	    0.000	    0.000	    0.107	    0.000	   0.000	    0.111	    0.000	    0.000	    0.345	    0.012
 01/01/2007 02:32:00	    2.533	    0.000	   0.0083	    0.000	    0.000	    0.106	    0.000	   0.000	    0.111	    0.000	    0.000	    0.345	    0.012
 01/01/2007 02:33:00	    2.550	    0.000	   0.0083	    0.000	    0.000	    0.106	    0.000	   0.000	    0.110	    0.000	    0.000	    0.344	    0.012
 01/01/2007 02:34:00	    2.567	    0.000	   0.0083	    0.000	    0.000	    0.105	    0.000	   0.000	    0.109	    0.000	    0.000	    0.343	    0.012
 01/01/2007 02:35:00	    2.583	    0.000	   0.0083	    0.000	    0.000	    0.104	    0.000	   0.000	    0.108	    0.000	    0.000	    0.343	    0.012
 01/01/2007 02:36:00	    2.600	    0.000	   0.0083	    0.000	    0.000	    0.104	    0.000	   0.000	    0.108	    0.000	    0.000	    0.342	    0.011
 01/01/2007 02:37:00	    2.617	    0.000	   0.0083	    0.000	    0.000	    0.103	    0.000	   0.000	    0.107	    0.000	    0.000	    0.341	    0.011
 01/01/2007 02:38:00	    2.633	    0.000	   0.0083	    0.000	    0.000	    0.102	    0.000	   0.000	    0.106	    0.000	    0.000	    0.341	    0.011
 01/01/2007 02:39:00	    2.650	    0.000	   0.0083	    0.000	    0.000	    0.102	    0.000	   0.000	    0.106	    0.000	    0.000	    0.340	    0.011
 01/01/2007 02:40:00	    2.667	    0.000	   0.0083	    0.000	    0.000	    0.101	    0.000	   0.000	    0.105	    0.000	    0.000	    0.340	    0.011
 01/01/2007 02:41:00	    2.683	    0.000	   0.0083	    0.000	    0.000	    0.101	    0.000	   0.000	    0.104	    0.000	    0.000	    0.339	    0.011
 01/01/2007 02:42:00	    2.700	    0.000	   0.0083	    0.000	    0.000	    0.100	    0.000	   0.000	    0.104	    0.000	    0.000	    0.338	    0.011
 01/01/2007 02:43:00	    2.717	    0.000	   0.0083	    0.000	    0.000	    0.099	    0.000	   0.000	    0.103	    0.000	    0.000	    0.338	    0.010
 01/01/2007 02:44:00	    2.733	    0.000	   0.0083	    0.000	    0.000	    0.099	    0.000	   0.000	    0.102	    0.000	    0.000	    0.337	    0.010
 01/01/2007 02:45:00	    2.750	    0.000	   0.0083	    0.000	    0.000	    0.098	    0.000	   0.000	    0.102	    0.000	    0.000	    0.337	    0.010
 01/01/2007 02:46:00	    2.767	    0.000	   0.0083	    0.000	    0.000	    0.098	    0.000	   0.000	    0.101	    0.000	    0.000	    0.336	    0.010
 01/01/2007 02:47:00	    2.783	    0.000	   0.0083	    0.000	    0.000	    0.097	    0.000	   0.000	    0.100	    0.000	    0.000	    0.335	    0.010
 01/01/2007 02:48:00	    2.800	    0.000	   0.0083	    0.000	    0.000	    0.096	    0.000	   0.000	    0.100	    0.000	    0.000	    0.335	    0.010
 01/01/2007 02:49:00	    2.817	    0.000	   0.0083	    0.000	    0.000	    0.096	    0.000	   0.000	    0.099	    0.000	    0.000	    0.334	    0.010
