SWMM5 LID Report File

Project:  SWMM Example with LIDs 
LID Unit: RainBarrels in Subcatchment S1

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
 01/01/2007 00:59:00	    0.983	   36.831	   0.0000	    0.000	    0.000	    0.000	    0.000	  36.831	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:00:00	    1.000	   36.253	   0.0000	    0.000	    0.000	    0.000	    0.000	  36.253	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:01:00	    1.017	   32.476	   0.0000	    0.000	    0.000	    0.000	    0.000	  32.476	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:02:00	    1.033	   29.901	   0.0000	    0.000	    0.000	    0.000	    0.000	  29.901	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:03:00	    1.050	   28.062	   0.0000	    0.000	    0.000	    0.000	    0.000	  28.062	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:04:00	    1.067	   26.730	   0.0000	    0.000	    0.000	    0.000	    0.000	  26.730	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:05:00	    1.083	   25.753	   0.0000	    0.000	    0.000	    0.000	    0.000	  25.753	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:06:00	    1.100	   24.729	   0.0000	    0.000	    0.000	    0.000	    0.000	  24.729	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:07:00	    1.117	   23.976	   0.0000	    0.000	    0.000	    0.000	    0.000	  23.976	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:08:00	    1.133	   23.414	   0.0000	    0.000	    0.000	    0.000	    0.000	  23.414	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:09:00	    1.150	   22.992	   0.0000	    0.000	    0.000	    0.000	    0.000	  22.992	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:10:00	    1.167	   22.674	   0.0000	    0.000	    0.000	    0.000	    0.000	  22.674	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:11:00	    1.183	   22.141	   0.0000	    0.000	    0.000	    0.000	    0.000	  22.141	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:12:00	    1.200	   21.746	   0.0000	    0.000	    0.000	    0.000	    0.000	  21.746	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:13:00	    1.217	   21.447	   0.0000	    0.000	    0.000	    0.000	    0.000	  21.447	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:14:00	    1.233	   21.219	   0.0000	    0.000	    0.000	    0.000	    0.000	  21.219	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:15:00	    1.250	   21.045	   0.0000	    0.000	    0.000	    0.000	    0.000	  21.045	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:16:00	    1.267	   20.627	   0.0000	    0.000	    0.000	    0.000	    0.000	  20.627	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:17:00	    1.283	   20.316	   0.0000	    0.000	    0.000	    0.000	    0.000	  20.316	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:18:00	    1.300	   20.079	   0.0000	    0.000	    0.000	    0.000	    0.000	  20.079	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:19:00	    1.317	   19.896	   0.0000	    0.000	    0.000	    0.000	    0.000	  19.896	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:20:00	    1.333	   19.756	   0.0000	    0.000	    0.000	    0.000	    0.000	  19.756	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:21:00	    1.350	   19.649	   0.0000	    0.000	    0.000	    0.000	    0.000	  19.649	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:22:00	    1.367	   19.566	   0.0000	    0.000	    0.000	    0.000	    0.000	  19.566	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:23:00	    1.383	   19.502	   0.0000	    0.000	    0.000	    0.000	    0.000	  19.502	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:24:00	    1.400	   19.452	   0.0000	    0.000	    0.000	    0.000	    0.000	  19.452	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:25:00	    1.417	   19.414	   0.0000	    0.000	    0.000	    0.000	    0.000	  19.414	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:26:00	    1.433	   19.107	   0.0000	    0.000	    0.000	    0.000	    0.000	  19.107	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:27:00	    1.450	   18.878	   0.0000	    0.000	    0.000	    0.000	    0.000	  18.878	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:28:00	    1.467	   18.701	   0.0000	    0.000	    0.000	    0.000	    0.000	  18.701	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:29:00	    1.483	   18.565	   0.0000	    0.000	    0.000	    0.000	    0.000	  18.565	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:30:00	    1.500	   18.459	   0.0000	    0.000	    0.000	    0.000	    0.000	  18.459	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:31:00	    1.517	   18.104	   0.0000	    0.000	    0.000	    0.000	    0.000	  18.104	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:32:00	    1.533	   17.838	   0.0000	    0.000	    0.000	    0.000	    0.000	  17.838	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:33:00	    1.550	   17.631	   0.0000	    0.000	    0.000	    0.000	    0.000	  17.631	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:34:00	    1.567	   17.471	   0.0000	    0.000	    0.000	    0.000	    0.000	  17.471	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:35:00	    1.583	   17.346	   0.0000	    0.000	    0.000	    0.000	    0.000	  17.346	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:36:00	    1.600	   17.249	   0.0000	    0.000	    0.000	    0.000	    0.000	  17.249	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:37:00	    1.617	   17.173	   0.0000	    0.000	    0.000	    0.000	    0.000	  17.173	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:38:00	    1.633	   17.113	   0.0000	    0.000	    0.000	    0.000	    0.000	  17.113	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:39:00	    1.650	   17.067	   0.0000	    0.000	    0.000	    0.000	    0.000	  17.067	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:40:00	    1.667	   17.031	   0.0000	    0.000	    0.000	    0.000	    0.000	  17.031	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:41:00	    1.683	   16.737	   0.0000	    0.000	    0.000	    0.000	    0.000	  16.737	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:42:00	    1.700	   16.515	   0.0000	    0.000	    0.000	    0.000	    0.000	  16.515	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:43:00	    1.717	   16.342	   0.0000	    0.000	    0.000	    0.000	    0.000	  16.342	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:44:00	    1.733	   16.207	   0.0000	    0.000	    0.000	    0.000	    0.000	  16.207	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:45:00	    1.750	   16.100	   0.0000	    0.000	    0.000	    0.000	    0.000	  16.100	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:46:00	    1.767	   16.017	   0.0000	    0.000	    0.000	    0.000	    0.000	  16.017	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:47:00	    1.783	   15.951	   0.0000	    0.000	    0.000	    0.000	    0.000	  15.951	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:48:00	    1.800	   15.900	   0.0000	    0.000	    0.000	    0.000	    0.000	  15.900	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:49:00	    1.817	   15.859	   0.0000	    0.000	    0.000	    0.000	    0.000	  15.859	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:50:00	    1.833	   15.827	   0.0000	    0.000	    0.000	    0.000	    0.000	  15.827	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:51:00	    1.850	   15.543	   0.0000	    0.000	    0.000	    0.000	    0.000	  15.543	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:52:00	    1.867	   15.327	   0.0000	    0.000	    0.000	    0.000	    0.000	  15.327	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:53:00	    1.883	   15.158	   0.0000	    0.000	    0.000	    0.000	    0.000	  15.158	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:54:00	    1.900	   15.024	   0.0000	    0.000	    0.000	    0.000	    0.000	  15.024	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:55:00	    1.917	   14.919	   0.0000	    0.000	    0.000	    0.000	    0.000	  14.919	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:56:00	    1.933	   14.835	   0.0000	    0.000	    0.000	    0.000	    0.000	  14.835	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:57:00	    1.950	   14.769	   0.0000	    0.000	    0.000	    0.000	    0.000	  14.769	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:58:00	    1.967	   14.717	   0.0000	    0.000	    0.000	    0.000	    0.000	  14.717	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 01:59:00	    1.983	   14.675	   0.0000	    0.000	    0.000	    0.000	    0.000	  14.675	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 02:00:00	    2.000	   14.642	   0.0000	    0.000	    0.000	    0.000	    0.000	  14.642	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 02:01:00	    2.017	   11.456	   0.0000	    0.000	    0.000	    0.000	    0.000	  11.456	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 02:02:00	    2.033	    9.195	   0.0000	    0.000	    0.000	    0.000	    0.000	   9.195	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 02:03:00	    2.050	    7.483	   0.0000	    0.000	    0.000	    0.000	    0.000	   7.483	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 02:04:00	    2.067	    6.159	   0.0000	    0.000	    0.000	    0.000	    0.000	   6.159	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 02:05:00	    2.083	    5.117	   0.0000	    0.000	    0.000	    0.000	    0.000	   5.117	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 02:06:00	    2.100	    4.286	   0.0000	    0.000	    0.000	    0.000	    0.000	   4.286	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 02:07:00	    2.117	    3.612	   0.0000	    0.000	    0.000	    0.000	    0.000	   3.612	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 02:08:00	    2.133	    3.061	   0.0000	    0.000	    0.000	    0.000	    0.000	   3.061	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 02:09:00	    2.150	    2.604	   0.0000	    0.000	    0.000	    0.000	    0.000	   2.604	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 02:10:00	    2.167	    2.223	   0.0000	    0.000	    0.000	    0.000	    0.000	   2.223	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 02:11:00	    2.183	    1.902	   0.0000	    0.000	    0.000	    0.000	    0.000	   1.902	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 02:12:00	    2.200	    1.629	   0.0000	    0.000	    0.000	    0.000	    0.000	   1.629	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 02:13:00	    2.217	    1.397	   0.0000	    0.000	    0.000	    0.000	    0.000	   1.397	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 02:14:00	    2.233	    1.197	   0.0000	    0.000	    0.000	    0.000	    0.000	   1.197	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 02:15:00	    2.250	    1.025	   0.0000	    0.000	    0.000	    0.000	    0.000	   1.025	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 02:16:00	    2.267	    0.875	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.875	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 02:17:00	    2.283	    0.745	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.745	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 02:18:00	    2.300	    0.631	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.631	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 02:19:00	    2.317	    0.532	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.532	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 02:20:00	    2.333	    0.444	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.444	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 02:21:00	    2.350	    0.368	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.368	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 02:22:00	    2.367	    0.301	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.301	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 02:23:00	    2.383	    0.242	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.242	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 02:24:00	    2.400	    0.190	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.190	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 02:25:00	    2.417	    0.146	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.146	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 02:26:00	    2.433	    0.108	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.108	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 02:27:00	    2.450	    0.075	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.075	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 02:28:00	    2.467	    0.048	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.048	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 02:29:00	    2.483	    0.027	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.027	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 02:30:00	    2.500	    0.011	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.011	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 02:31:00	    2.517	    0.001	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.001	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 02:32:00	    2.533	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 08:00:00	    8.000	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	   48.000
 01/01/2007 08:01:00	    8.017	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.928	    0.000	    0.000	    0.000	   47.885
 01/01/2007 08:02:00	    8.033	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.920	    0.000	    0.000	    0.000	   47.769
 01/01/2007 08:03:00	    8.050	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.912	    0.000	    0.000	    0.000	   47.654
 01/01/2007 08:04:00	    8.067	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.903	    0.000	    0.000	    0.000	   47.539
 01/01/2007 08:05:00	    8.083	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.895	    0.000	    0.000	    0.000	   47.424
 01/01/2007 08:06:00	    8.100	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.887	    0.000	    0.000	    0.000	   47.309
 01/01/2007 08:07:00	    8.117	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.878	    0.000	    0.000	    0.000	   47.195
 01/01/2007 08:08:00	    8.133	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.870	    0.000	    0.000	    0.000	   47.080
 01/01/2007 08:09:00	    8.150	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.861	    0.000	    0.000	    0.000	   46.966
 01/01/2007 08:10:00	    8.167	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.853	    0.000	    0.000	    0.000	   46.852
 01/01/2007 08:11:00	    8.183	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.845	    0.000	    0.000	    0.000	   46.737
 01/01/2007 08:12:00	    8.200	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.836	    0.000	    0.000	    0.000	   46.624
 01/01/2007 08:13:00	    8.217	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.828	    0.000	    0.000	    0.000	   46.510
 01/01/2007 08:14:00	    8.233	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.820	    0.000	    0.000	    0.000	   46.396
 01/01/2007 08:15:00	    8.250	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.811	    0.000	    0.000	    0.000	   46.283
 01/01/2007 08:16:00	    8.267	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.803	    0.000	    0.000	    0.000	   46.169
