SWMM5 LID Report File

Project:  SWMM Example with LIDs 
LID Unit: InfilTrench in Subcatchment S1

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
 01/01/2007 00:59:00	    0.983	    6.763	   0.0083	    0.200	    0.000	    0.000	    0.200	   6.773	    0.000	    0.248	    0.000	    0.000	   36.000
 01/01/2007 01:00:00	    1.000	    6.661	   0.0083	    0.200	    0.000	    0.000	    0.200	   6.610	    0.000	    0.246	    0.000	    0.000	   36.000
 01/01/2007 01:01:00	    1.017	    5.910	   0.0083	    0.200	    0.000	    0.000	    0.200	   6.494	    0.000	    0.232	    0.000	    0.000	   36.000
 01/01/2007 01:02:00	    1.033	    5.455	   0.0083	    0.200	    0.000	    0.000	    0.200	   5.923	    0.000	    0.221	    0.000	    0.000	   36.000
 01/01/2007 01:03:00	    1.050	    5.129	   0.0083	    0.200	    0.000	    0.000	    0.200	   5.452	    0.000	    0.212	    0.000	    0.000	   36.000
 01/01/2007 01:04:00	    1.067	    4.893	   0.0083	    0.200	    0.000	    0.000	    0.200	   5.093	    0.000	    0.205	    0.000	    0.000	   36.000
 01/01/2007 01:05:00	    1.083	    4.721	   0.0083	    0.200	    0.000	    0.000	    0.200	   4.824	    0.000	    0.200	    0.000	    0.000	   36.000
 01/01/2007 01:06:00	    1.100	    4.531	   0.0083	    0.200	    0.000	    0.000	    0.200	   4.623	    0.000	    0.195	    0.000	    0.000	   36.000
 01/01/2007 01:07:00	    1.117	    4.398	   0.0083	    0.200	    0.000	    0.000	    0.200	   4.432	    0.000	    0.191	    0.000	    0.000	   36.000
 01/01/2007 01:08:00	    1.133	    4.299	   0.0083	    0.200	    0.000	    0.000	    0.200	   4.280	    0.000	    0.188	    0.000	    0.000	   36.000
 01/01/2007 01:09:00	    1.150	    4.224	   0.0083	    0.200	    0.000	    0.000	    0.200	   4.163	    0.000	    0.186	    0.000	    0.000	   36.000
 01/01/2007 01:10:00	    1.167	    4.168	   0.0083	    0.200	    0.000	    0.000	    0.200	   4.073	    0.000	    0.184	    0.000	    0.000	   36.000
 01/01/2007 01:11:00	    1.183	    4.065	   0.0083	    0.200	    0.000	    0.000	    0.200	   4.004	    0.000	    0.181	    0.000	    0.000	   36.000
 01/01/2007 01:12:00	    1.200	    3.995	   0.0083	    0.200	    0.000	    0.000	    0.200	   3.915	    0.000	    0.179	    0.000	    0.000	   36.000
 01/01/2007 01:13:00	    1.217	    3.942	   0.0083	    0.200	    0.000	    0.000	    0.200	   3.839	    0.000	    0.177	    0.000	    0.000	   36.000
 01/01/2007 01:14:00	    1.233	    3.902	   0.0083	    0.200	    0.000	    0.000	    0.200	   3.777	    0.000	    0.176	    0.000	    0.000	   36.000
 01/01/2007 01:15:00	    1.250	    3.871	   0.0083	    0.200	    0.000	    0.000	    0.200	   3.728	    0.000	    0.175	    0.000	    0.000	   36.000
 01/01/2007 01:16:00	    1.267	    3.789	   0.0083	    0.200	    0.000	    0.000	    0.200	   3.690	    0.000	    0.173	    0.000	    0.000	   36.000
 01/01/2007 01:17:00	    1.283	    3.734	   0.0083	    0.200	    0.000	    0.000	    0.200	   3.626	    0.000	    0.171	    0.000	    0.000	   36.000
 01/01/2007 01:18:00	    1.300	    3.692	   0.0083	    0.200	    0.000	    0.000	    0.200	   3.568	    0.000	    0.170	    0.000	    0.000	   36.000
 01/01/2007 01:19:00	    1.317	    3.660	   0.0083	    0.200	    0.000	    0.000	    0.200	   3.519	    0.000	    0.169	    0.000	    0.000	   36.000
 01/01/2007 01:20:00	    1.333	    3.635	   0.0083	    0.200	    0.000	    0.000	    0.200	   3.480	    0.000	    0.168	    0.000	    0.000	   36.000
 01/01/2007 01:21:00	    1.350	    3.616	   0.0083	    0.200	    0.000	    0.000	    0.200	   3.450	    0.000	    0.167	    0.000	    0.000	   36.000
 01/01/2007 01:22:00	    1.367	    3.601	   0.0083	    0.200	    0.000	    0.000	    0.200	   3.426	    0.000	    0.167	    0.000	    0.000	   36.000
 01/01/2007 01:23:00	    1.383	    3.590	   0.0083	    0.200	    0.000	    0.000	    0.200	   3.407	    0.000	    0.166	    0.000	    0.000	   36.000
 01/01/2007 01:24:00	    1.400	    3.581	   0.0083	    0.200	    0.000	    0.000	    0.200	   3.393	    0.000	    0.166	    0.000	    0.000	   36.000
 01/01/2007 01:25:00	    1.417	    3.575	   0.0083	    0.200	    0.000	    0.000	    0.200	   3.382	    0.000	    0.166	    0.000	    0.000	   36.000
 01/01/2007 01:26:00	    1.433	    3.512	   0.0083	    0.200	    0.000	    0.000	    0.200	   3.373	    0.000	    0.165	    0.000	    0.000	   36.000
 01/01/2007 01:27:00	    1.450	    3.471	   0.0083	    0.200	    0.000	    0.000	    0.200	   3.334	    0.000	    0.163	    0.000	    0.000	   36.000
 01/01/2007 01:28:00	    1.467	    3.440	   0.0083	    0.200	    0.000	    0.000	    0.200	   3.294	    0.000	    0.162	    0.000	    0.000	   36.000
 01/01/2007 01:29:00	    1.483	    3.416	   0.0083	    0.200	    0.000	    0.000	    0.200	   3.259	    0.000	    0.162	    0.000	    0.000	   36.000
 01/01/2007 01:30:00	    1.500	    3.397	   0.0083	    0.200	    0.000	    0.000	    0.200	   3.231	    0.000	    0.161	    0.000	    0.000	   36.000
 01/01/2007 01:31:00	    1.517	    3.326	   0.0083	    0.200	    0.000	    0.000	    0.200	   3.208	    0.000	    0.159	    0.000	    0.000	   36.000
 01/01/2007 01:32:00	    1.533	    3.279	   0.0083	    0.200	    0.000	    0.000	    0.200	   3.158	    0.000	    0.158	    0.000	    0.000	   36.000
 01/01/2007 01:33:00	    1.550	    3.243	   0.0083	    0.200	    0.000	    0.000	    0.200	   3.110	    0.000	    0.157	    0.000	    0.000	   36.000
 01/01/2007 01:34:00	    1.567	    3.214	   0.0083	    0.200	    0.000	    0.000	    0.200	   3.069	    0.000	    0.156	    0.000	    0.000	   36.000
 01/01/2007 01:35:00	    1.583	    3.192	   0.0083	    0.200	    0.000	    0.000	    0.200	   3.035	    0.000	    0.155	    0.000	    0.000	   36.000
 01/01/2007 01:36:00	    1.600	    3.175	   0.0083	    0.200	    0.000	    0.000	    0.200	   3.007	    0.000	    0.154	    0.000	    0.000	   36.000
 01/01/2007 01:37:00	    1.617	    3.162	   0.0083	    0.200	    0.000	    0.000	    0.200	   2.985	    0.000	    0.154	    0.000	    0.000	   36.000
 01/01/2007 01:38:00	    1.633	    3.151	   0.0083	    0.200	    0.000	    0.000	    0.200	   2.968	    0.000	    0.153	    0.000	    0.000	   36.000
 01/01/2007 01:39:00	    1.650	    3.143	   0.0083	    0.200	    0.000	    0.000	    0.200	   2.954	    0.000	    0.153	    0.000	    0.000	   36.000
 01/01/2007 01:40:00	    1.667	    3.136	   0.0083	    0.200	    0.000	    0.000	    0.200	   2.944	    0.000	    0.153	    0.000	    0.000	   36.000
 01/01/2007 01:41:00	    1.683	    3.076	   0.0083	    0.200	    0.000	    0.000	    0.200	   2.935	    0.000	    0.151	    0.000	    0.000	   36.000
 01/01/2007 01:42:00	    1.700	    3.037	   0.0083	    0.200	    0.000	    0.000	    0.200	   2.899	    0.000	    0.150	    0.000	    0.000	   36.000
 01/01/2007 01:43:00	    1.717	    3.006	   0.0083	    0.200	    0.000	    0.000	    0.200	   2.862	    0.000	    0.149	    0.000	    0.000	   36.000
 01/01/2007 01:44:00	    1.733	    2.982	   0.0083	    0.200	    0.000	    0.000	    0.200	   2.828	    0.000	    0.148	    0.000	    0.000	   36.000
 01/01/2007 01:45:00	    1.750	    2.964	   0.0083	    0.200	    0.000	    0.000	    0.200	   2.800	    0.000	    0.148	    0.000	    0.000	   36.000
 01/01/2007 01:46:00	    1.767	    2.949	   0.0083	    0.200	    0.000	    0.000	    0.200	   2.776	    0.000	    0.147	    0.000	    0.000	   36.000
 01/01/2007 01:47:00	    1.783	    2.937	   0.0083	    0.200	    0.000	    0.000	    0.200	   2.758	    0.000	    0.146	    0.000	    0.000	   36.000
 01/01/2007 01:48:00	    1.800	    2.928	   0.0083	    0.200	    0.000	    0.000	    0.200	   2.743	    0.000	    0.146	    0.000	    0.000	   36.000
 01/01/2007 01:49:00	    1.817	    2.921	   0.0083	    0.200	    0.000	    0.000	    0.200	   2.731	    0.000	    0.146	    0.000	    0.000	   36.000
 01/01/2007 01:50:00	    1.833	    2.915	   0.0083	    0.200	    0.000	    0.000	    0.200	   2.721	    0.000	    0.146	    0.000	    0.000	   36.000
 01/01/2007 01:51:00	    1.850	    2.857	   0.0083	    0.200	    0.000	    0.000	    0.200	   2.714	    0.000	    0.144	    0.000	    0.000	   36.000
 01/01/2007 01:52:00	    1.867	    2.819	   0.0083	    0.200	    0.000	    0.000	    0.200	   2.680	    0.000	    0.143	    0.000	    0.000	   36.000
 01/01/2007 01:53:00	    1.883	    2.789	   0.0083	    0.200	    0.000	    0.000	    0.200	   2.644	    0.000	    0.142	    0.000	    0.000	   36.000
 01/01/2007 01:54:00	    1.900	    2.765	   0.0083	    0.200	    0.000	    0.000	    0.200	   2.611	    0.000	    0.141	    0.000	    0.000	   36.000
 01/01/2007 01:55:00	    1.917	    2.746	   0.0083	    0.200	    0.000	    0.000	    0.200	   2.584	    0.000	    0.141	    0.000	    0.000	   36.000
 01/01/2007 01:56:00	    1.933	    2.732	   0.0083	    0.200	    0.000	    0.000	    0.200	   2.560	    0.000	    0.140	    0.000	    0.000	   36.000
 01/01/2007 01:57:00	    1.950	    2.720	   0.0083	    0.200	    0.000	    0.000	    0.200	   2.542	    0.000	    0.139	    0.000	    0.000	   36.000
 01/01/2007 01:58:00	    1.967	    2.711	   0.0083	    0.200	    0.000	    0.000	    0.200	   2.526	    0.000	    0.139	    0.000	    0.000	   36.000
 01/01/2007 01:59:00	    1.983	    2.703	   0.0083	    0.200	    0.000	    0.000	    0.200	   2.514	    0.000	    0.139	    0.000	    0.000	   36.000
 01/01/2007 02:00:00	    2.000	    2.697	   0.0083	    0.200	    0.000	    0.000	    0.200	   2.505	    0.000	    0.138	    0.000	    0.000	   36.000
 01/01/2007 02:01:00	    2.017	    2.027	   0.0083	    0.200	    0.000	    0.000	    0.200	   2.497	    0.000	    0.127	    0.000	    0.000	   36.000
 01/01/2007 02:02:00	    2.033	    1.627	   0.0083	    0.200	    0.000	    0.000	    0.200	   2.166	    0.000	    0.115	    0.000	    0.000	   36.000
 01/01/2007 02:03:00	    2.050	    1.324	   0.0083	    0.200	    0.000	    0.000	    0.200	   1.824	    0.000	    0.103	    0.000	    0.000	   36.000
 01/01/2007 02:04:00	    2.067	    1.090	   0.0083	    0.200	    0.000	    0.000	    0.200	   1.522	    0.000	    0.092	    0.000	    0.000	   36.000
 01/01/2007 02:05:00	    2.083	    0.905	   0.0083	    0.200	    0.000	    0.000	    0.200	   1.268	    0.000	    0.083	    0.000	    0.000	   36.000
 01/01/2007 02:06:00	    2.100	    0.758	   0.0083	    0.200	    0.000	    0.000	    0.200	   1.057	    0.000	    0.074	    0.000	    0.000	   36.000
 01/01/2007 02:07:00	    2.117	    0.639	   0.0083	    0.200	    0.000	    0.000	    0.200	   0.883	    0.000	    0.067	    0.000	    0.000	   36.000
 01/01/2007 02:08:00	    2.133	    0.541	   0.0083	    0.200	    0.000	    0.000	    0.200	   0.739	    0.000	    0.060	    0.000	    0.000	   36.000
 01/01/2007 02:09:00	    2.150	    0.461	   0.0083	    0.200	    0.000	    0.000	    0.200	   0.618	    0.000	    0.054	    0.000	    0.000	   36.000
 01/01/2007 02:10:00	    2.167	    0.393	   0.0083	    0.200	    0.000	    0.000	    0.200	   0.517	    0.000	    0.048	    0.000	    0.000	   36.000
 01/01/2007 02:11:00	    2.183	    0.336	   0.0083	    0.200	    0.000	    0.000	    0.200	   0.431	    0.000	    0.043	    0.000	    0.000	   36.000
 01/01/2007 02:12:00	    2.200	    0.288	   0.0083	    0.200	    0.000	    0.000	    0.200	   0.359	    0.000	    0.039	    0.000	    0.000	   36.000
 01/01/2007 02:13:00	    2.217	    0.247	   0.0083	    0.200	    0.000	    0.000	    0.200	   0.297	    0.000	    0.034	    0.000	    0.000	   36.000
 01/01/2007 02:14:00	    2.233	    0.212	   0.0083	    0.200	    0.000	    0.000	    0.200	   0.244	    0.000	    0.030	    0.000	    0.000	   36.000
 01/01/2007 02:15:00	    2.250	    0.181	   0.0083	    0.200	    0.000	    0.000	    0.200	   0.198	    0.000	    0.027	    0.000	    0.000	   36.000
 01/01/2007 02:16:00	    2.267	    0.155	   0.0083	    0.200	    0.000	    0.000	    0.200	   0.159	    0.000	    0.023	    0.000	    0.000	   36.000
 01/01/2007 02:17:00	    2.283	    0.132	   0.0083	    0.200	    0.000	    0.000	    0.200	   0.125	    0.000	    0.020	    0.000	    0.000	   36.000
 01/01/2007 02:18:00	    2.300	    0.112	   0.0083	    0.200	    0.000	    0.000	    0.200	   0.096	    0.000	    0.016	    0.000	    0.000	   36.000
 01/01/2007 02:19:00	    2.317	    0.094	   0.0083	    0.200	    0.000	    0.000	    0.200	   0.071	    0.000	    0.013	    0.000	    0.000	   36.000
 01/01/2007 02:20:00	    2.333	    0.079	   0.0083	    0.200	    0.000	    0.000	    0.200	   0.050	    0.000	    0.010	    0.000	    0.000	   36.000
 01/01/2007 02:21:00	    2.350	    0.065	   0.0083	    0.200	    0.000	    0.000	    0.200	   0.033	    0.000	    0.007	    0.000	    0.000	   36.000
 01/01/2007 02:22:00	    2.367	    0.053	   0.0083	    0.200	    0.000	    0.000	    0.200	   0.019	    0.000	    0.004	    0.000	    0.000	   36.000
 01/01/2007 02:23:00	    2.383	    0.043	   0.0083	    0.200	    0.000	    0.000	    0.200	   0.008	    0.000	    0.002	    0.000	    0.000	   36.000
 01/01/2007 02:24:00	    2.400	    0.034	   0.0083	    0.128	    0.000	    0.000	    0.200	   0.001	    0.000	    0.000	    0.000	    0.000	   35.996
 01/01/2007 02:25:00	    2.417	    0.026	   0.0000	    0.026	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.986
 01/01/2007 02:26:00	    2.433	    0.019	   0.0000	    0.019	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.975
 01/01/2007 02:27:00	    2.450	    0.013	   0.0000	    0.013	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.964
 01/01/2007 02:28:00	    2.467	    0.008	   0.0000	    0.008	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.953
 01/01/2007 02:29:00	    2.483	    0.005	   0.0000	    0.005	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.942
 01/01/2007 02:30:00	    2.500	    0.002	   0.0000	    0.002	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.930
 01/01/2007 02:31:00	    2.517	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.918
 01/01/2007 02:32:00	    2.533	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.906
 01/01/2007 02:33:00	    2.550	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.894
 01/01/2007 02:34:00	    2.567	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.882
 01/01/2007 02:35:00	    2.583	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.870
 01/01/2007 02:36:00	    2.600	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.858
 01/01/2007 02:37:00	    2.617	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.845
 01/01/2007 02:38:00	    2.633	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.833
 01/01/2007 02:39:00	    2.650	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.821
 01/01/2007 02:40:00	    2.667	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.809
 01/01/2007 02:41:00	    2.683	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.797
 01/01/2007 02:42:00	    2.700	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.785
 01/01/2007 02:43:00	    2.717	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.773
 01/01/2007 02:44:00	    2.733	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.760
 01/01/2007 02:45:00	    2.750	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.748
 01/01/2007 02:46:00	    2.767	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.736
 01/01/2007 02:47:00	    2.783	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.724
 01/01/2007 02:48:00	    2.800	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.712
 01/01/2007 02:49:00	    2.817	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.700
