STATION           DATE           HPCP     Measurement Flag Quality Flag 
----------------- -------------- -------- ---------------- ------------ 
      COOP:134101 20130101 01:00 0.00     g                             
      COOP:134101 20130504 01:00 0.10                                   
      COOP:134101 20130504 03:00 0.10                                   
      COOP:134101 20130504 13:00 0.30                                   
      COOP:134101 20130504 16:00 0.30                                   
      COOP:134101 20130504 17:00 0.20                                   
      COOP:134101 20130504 19:00 0.20                                   
      COOP:134101 20130505 08:00 0.10                                   
      COOP:134101 20130509 14:00 0.10                                   
      COOP:134101 20130510 04:00 0.10                                   
      COOP:134101 20130519 05:00 0.10                                   
      COOP:134101 20130519 22:00 0.10                                   
      COOP:134101 20130519 23:00 0.20                                   
      COOP:134101 20130521 12:00 0.30                                   
      COOP:134101 20130521 13:00 0.20                                   
      COOP:134101 20130523 02:00 0.10                                   
      COOP:134101 20130525 07:00 0.10                                   
      COOP:134101 20130525 08:00 0.10                                   
      COOP:134101 20130525 09:00 0.30                                   
      COOP:134101 20130525 10:00 0.20                                   
      COOP:134101 20130525 12:00 0.10                                   
      COOP:134101 20130525 14:00 0.10                                   
      COOP:134101 20130526 03:00 0.10                                   
      COOP:134101 20130526 05:00 0.10                                   
      COOP:134101 20130526 06:00 0.30                                   
      COOP:134101 20130526 07:00 0.10                                   
      COOP:134101 20130526 11:00 0.10                                   
      COOP:134101 20130526 13:00 0.10                                   
      COOP:134101 20130526 18:00 0.50                                   
      COOP:134101 20130526 19:00 0.10                                   
      COOP:134101 20130528 03:00 0.10                                   
      COOP:134101 20130528 21:00 0.10                                   
      COOP:134101 20130530 16:00 0.40                                   
      COOP:134101 20130601 01:00 0.00     g                             
      COOP:134101 20130603 07:00 0.10                                   
      COOP:134101 20130606 20:00 0.10                                   
      COOP:134101 20130609 13:00 0.10                                   
      COOP:134101 20130615 02:00 0.10                                   
      COOP:134101 20130615 03:00 0.30                                   
      COOP:134101 20130615 11:00 0.20                                   
      COOP:134101 20130624 01:00 0.10                                   
      COOP:134101 20130624 03:00 0.20                                   
      COOP:134101 20130624 07:00 0.10                                   
      COOP:134101 20130624 08:00 0.10                                   
      COOP:134101 20130624 09:00 0.60                                   
      COOP:134101 20130624 10:00 0.30                                   
      COOP:134101 20130624 11:00 0.10                                   
      COOP:134101 20130624 12:00 0.40                                   
      COOP:134101 20130624 14:00 0.30                                   
      COOP:134101 20130624 15:00 0.10                                   
      COOP:134101 20130626 00:00 0.10                                   
      COOP:134101 20130626 03:00 0.70                                   
      COOP:134101 20130626 04:00 0.20                                   
      COOP:134101 20130629 14:00 0.10                                   
