COOPID CD ELEM UN YEAR MO DA TIME HOUR01 F F TIME HOUR02 F F TIME HOUR03 F F TIME HOUR04 F F TIME HOUR05 F F TIME HOUR06 F F TIME HOUR07 F F TIME HOUR08 F F TIME HOUR09 F F TIME HOUR10 F F TIME HOUR11 F F TIME HOUR12 F F TIME HOUR13 F F TIME HOUR14 F F TIME HOUR15 F F TIME HOUR16 F F TIME HOUR17 F F TIME HOUR18 F F TIME HOUR19 F F TIME HOUR20 F F TIME HOUR21 F F TIME HOUR22 F F TIME HOUR23 F F TIME HOUR24 F F TIME  TOTAL F F
------ -- ---- -- ---- -- -- ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - -
310301 01 HPCP HI 1998 01 22 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00003     1300  00001     1400  00002     1500  00003     1600  00002     1700  00015     1800  00014     1900  00003     2000  00004     2100  00002     2200  00001     2300  00004     2400  00001     2500  00055    
310301 01 HPCP HI 1998 01 23 0100  00000     0200  00002     0300  00002     0400  00002     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00006    
310301 01 HPCP HI 1998 01 24 0100  00000     0200  00000     0300  00000     0400  00000     0500  00001     0600  00001     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00002    
310301 01 HPCP HI 1998 01 27 0100  00000     0200  00000     0300  00000     0400  00000     0500  00004     0600  00010     0700  00008     0800  00014     0900  00011     1000  00023     1100  00017     1200  00026     1300  00015     1400  00010     1500  00010     1600  00008     1700  00008     1800  00008     1900  00006     2000  00004     2100  00000     2200  00000     2300  00000     2400  00000     2500  00182    
310301 01 HPCP HI 1998 02 01 0100  00000 g   0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000    
310301 01 HPCP HI 1998 02 02 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00006     2300  00007     2400  00005     2500  00018    
310301 01 HPCP HI 1998 02 03 0100  00005     0200  00006     0300  00007     0400  00005     0500  00002     0600  00003     0700  00003     0800  00005     0900  00008     1000  00005     1100  00004     1200  00001     1300  00000     1400  00000     1500  00000     1600  00003     1700  00012     1800  00005     1900  00002     2000  00001     2100  00001     2200  00004     2300  00008     2400  00008     2500  00098    
310301 01 HPCP HI 1998 02 04 0100  00005     0200  00001     0300  00007     0400  00004     0500  00000     0600  00003     0700  00002     0800  00001     0900  00002     1000  00005     1100  00006     1200  00002     1300  00000     1400  00000     1500  00001     1600  00001     1700  00003     1800  00005     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00048    
310301 01 HPCP HI 1998 02 05 0100  00000     0200  00000     0300  00000     0400  00000     0500  00001     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00001    
310301 01 HPCP HI 1998 02 09 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00001     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00001    
310301 01 HPCP HI 1998 02 11 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00002     1000  00002     1100  00005     1200  00022     1300  00001     1400  00001     1500  00002     1600  00001     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00036    
310301 01 HPCP HI 1998 02 16 0100  00000     0200  00000     0300  00002     0400  00005     0500  00005     0600  00016     0700  00017     0800  00003     0900  00005     1000  00003     1100  00007     1200  00002     1300  00003     1400  00008     1500  00019     1600  00004     1700  00000     1800  00004     1900  00005     2000  00001     2100  00000     2200  00000     2300  00000     2400  00000     2500  00109    
310301 01 HPCP HI 1998 02 17 0100  00000     0200  00004     0300  00016     0400  00012     0500  00003     0600  00000     0700  00000     0800  00000     0900  00003     1000  00016     1100  00027     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00081    
310301 01 HPCP HI 1998 02 22 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00001     1800  00001     1900  00001     2000  00000     2100  00004     2200  00000     2300  00002     2400  00003     2500  00012    
310301 01 HPCP HI 1998 02 23 0100  00000     0200  00000     0300  00005     0400  00012     0500  00007     0600  00005     0700  00008     0800  00005     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00001     2000  00002     2100  00001     2200  00001     2300  00000     2400  00000     2500  00047    
310301 01 HPCP HI 1998 02 27 0100  00001     0200  00004     0300  00001     0400  00006     0500  00003     0600  00002     0700  00000     0800  00001     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00018    
310301 01 HPCP HI 1998 03 01 0100  00000 g   0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000    
310301 01 HPCP HI 1998 03 06 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00001     0700  00001     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00002    
310301 01 HPCP HI 1998 03 07 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00002     2100  00001     2200  00000     2300  00001     2400  00001     2500  00005    
310301 01 HPCP HI 1998 03 08 0100  00002     0200  00003     0300  00002     0400  00007     0500  00019     0600  00020     0700  00013     0800  00002     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00003     2100  00006     2200  00017     2300  00000     2400  00000     2500  00094    
310301 01 HPCP HI 1998 03 09 0100  00012     0200  00003     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00015    
310301 01 HPCP HI 1998 03 12 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00001     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00001    
310301 01 HPCP HI 1998 03 16 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00001     0700  00001     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00002    
310301 01 HPCP HI 1998 03 17 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00001     1400  00003     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00002     2500  00006    
310301 01 HPCP HI 1998 03 18 0100  00004     0200  00000     0300  00002     0400  00005     0500  00002     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00027     2000  00022     2100  00013     2200  00010     2300  00000     2400  00000     2500  00085    
310301 01 HPCP HI 1998 03 19 0100  00000     0200  00005     0300  00008     0400  00001     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00014    
310301 01 HPCP HI 1998 03 20 0100  00000     0200  00000     0300  00000     0400  00000     0500  00002     0600  00010     0700  00004     0800  00002     0900  00001     1000  00006     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00025    
310301 01 HPCP HI 1998 03 23 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00002     0700  00001     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00003    
310301 01 HPCP HI 1998 04 01 0100  00000 g   0200  00000     0300  00001     0400  00005     0500  00003     0600  00004     0700  00002     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00015    
310301 01 HPCP HI 1998 04 03 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00005     1100  00007     1200  00020     1300  00010     1400  00002     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00025     2300  00002     2400  00002     2500  00073    
310301 01 HPCP HI 1998 04 04 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00001     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00001     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00002    
310301 01 HPCP HI 1998 04 08 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00007     2400  00025     2500  00032    
310301 01 HPCP HI 1998 04 09 0100  00013     0200  00000     0300  00000     0400  00000     0500  00003     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00016    
310301 01 HPCP HI 1998 04 14 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00001     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00001    
310301 01 HPCP HI 1998 04 15 0100  00000     0200  00000     0300  00000     0400  00000     0500  00001     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00001    
310301 01 HPCP HI 1998 04 16 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00046     2100  00003     2200  00003     2300  00005     2400  00005     2500  00062    
310301 01 HPCP HI 1998 04 17 0100  00034     0200  00020     0300  00005     0400  00003     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00062    
310301 01 HPCP HI 1998 04 18 0100  00000     0200  00000     0300  00000     0400  00004     0500  00002     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00002     1200  00008     1300  00000     1400  00000     1500  00000     1600  00000     1700  00002     1800  00001     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00019    
310301 01 HPCP HI 1998 04 19 0100  00002     0200  00004     0300  00002     0400  00002     0500  00002     0600  00000     0700  00000     0800  00002     0900  00005     1000  00046     1100  00065     1200  00013     1300  00023     1400  00012     1500  00005     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00183    
310301 01 HPCP HI 1998 04 21 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00002     2100  00004     2200  00005     2300  00009     2400  00015     2500  00035    
310301 01 HPCP HI 1998 04 22 0100  00003     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00006     1700  00003     1800  00004     1900  00005     2000  00004     2100  00005     2200  00010     2300  00003     2400  00002     2500  00045    
310301 01 HPCP HI 1998 04 23 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00010     1600  00000     1700  00006     1800  00000     1900  00000     2000  00001     2100  00000     2200  00000     2300  00000     2400  00000     2500  00017    
310301 01 HPCP HI 1998 04 27 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00004     1600  00004     1700  00000     1800  00000     1900  00002     2000  00002     2100  00000     2200  00000     2300  00000     2400  00000     2500  00012    
310301 01 HPCP HI 1998 04 30 0100  00000     0200  00000     0300  00000     0400  00001     0500  00004     0600  00002     0700  00001     0800  00003     0900  00001     1000  00003     1100  00010     1200  00005     1300  00001     1400  00009     1500  00008     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00048    
310301 01 HPCP HI 1998 05 01 0100  00000 g   0200  00000     0300  00000     0400  00005     0500  00001     0600  00001     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00007     1300  00011     1400  00002     1500  00002     1600  00018     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00047    
310301 01 HPCP HI 1998 05 02 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00002     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00002     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00004    
310301 01 HPCP HI 1998 05 03 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00004     1200  00002     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00006    
310301 01 HPCP HI 1998 05 04 0100  00001     0200  00001     0300  00001     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00003    
310301 01 HPCP HI 1998 05 06 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00002     2300  00010     2400  00002     2500  00014    
310301 01 HPCP HI 1998 05 07 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00005     1100  00005     1200  00004     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00001     2000  00001     2100  00000     2200  00000     2300  00000     2400  00000     2500  00016    
310301 01 HPCP HI 1998 05 10 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00004     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00005     2000  00001     2100  00003     2200  00008     2300  00007     2400  00000     2500  00028    
310301 01 HPCP HI 1998 05 23 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00001     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00001    
310301 01 HPCP HI 1998 05 27 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00001     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00001    
310301 01 HPCP HI 1998 05 29 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00002     1800  00006     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00008    
310301 01 HPCP HI 1998 06 01 0100  00000 g   0200  00000     0300  00030     0400  00010     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00040    
310301 01 HPCP HI 1998 06 02 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00002     0700  00010     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00012    
310301 01 HPCP HI 1998 06 04 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00001     1300  00000     1400  00000     1500  00000     1600  00030     1700  00020     1800  00005     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00056    
310301 01 HPCP HI 1998 06 05 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00040     1000  00017     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00010     2200  00003     2300  00000     2400  00000     2500  00070    
310301 01 HPCP HI 1998 06 06 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00002     1100  00017     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00019    
310301 01 HPCP HI 1998 06 09 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00002     1000  00004     1100  00003     1200  00000     1300  00000     1400  00006     1500  00016     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00031    
310301 01 HPCP HI 1998 06 10 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00001     1500  00007     1600  00004     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00012    
310301 01 HPCP HI 1998 06 15 0100  00000     0200  00000     0300  00000     0400  00000     0500  00011     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00011    
310301 01 HPCP HI 1998 06 16 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00020     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00020    
310301 01 HPCP HI 1998 06 19 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00002     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00002    
310301 01 HPCP HI 1998 06 21 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00004     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00004    
310301 01 HPCP HI 1998 06 22 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00008     2300  00000     2400  00000     2500  00008    
