SWMM5 LID Report File

Project:   Example 5 
LID Unit: BC in Subcatchment wBC

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
 09/13/2014 14:45:00	   14.750	    0.002	   0.0000	    0.500	    0.000	    0.500	    0.500	   0.000	    0.000	    0.250	    0.000	    0.500	    0.000
 09/13/2014 15:00:00	   15.000	    0.002	   0.0000	    0.500	    0.000	    0.500	    0.500	   0.000	    0.000	    0.083	    0.000	    0.500	    0.000
 09/13/2014 15:15:00	   15.250	    0.001	   0.0000	    0.335	    0.000	    0.500	    0.500	   0.000	    0.000	    0.000	    0.000	    0.497	    0.000
 09/13/2014 15:30:00	   15.500	    0.001	   0.0000	    0.001	    0.000	    0.483	    0.483	   0.000	    0.000	    0.000	    0.000	    0.487	    0.000
 09/13/2014 15:45:00	   15.750	    0.001	   0.0000	    0.001	    0.000	    0.437	    0.437	   0.000	    0.000	    0.000	    0.000	    0.477	    0.000
 09/13/2014 16:00:00	   16.000	    0.001	   0.0000	    0.001	    0.000	    0.399	    0.399	   0.000	    0.000	    0.000	    0.000	    0.469	    0.000
 09/13/2014 16:15:00	   16.250	    0.001	   0.0000	    0.001	    0.000	    0.367	    0.367	   0.000	    0.000	    0.000	    0.000	    0.462	    0.000
 09/13/2014 16:30:00	   16.500	    0.001	   0.0000	    0.001	    0.000	    0.340	    0.340	   0.000	    0.000	    0.000	    0.000	    0.454	    0.000
 09/13/2014 16:45:00	   16.750	    0.001	   0.0000	    0.001	    0.000	    0.317	    0.317	   0.000	    0.000	    0.000	    0.000	    0.448	    0.000
 09/13/2014 17:00:00	   17.000	    0.001	   0.0000	    0.001	    0.000	    0.297	    0.297	   0.000	    0.000	    0.000	    0.000	    0.442	    0.000
 09/13/2014 17:15:00	   17.250	    0.001	   0.0000	    0.001	    0.000	    0.279	    0.279	   0.000	    0.000	    0.000	    0.000	    0.436	    0.000
 09/13/2014 17:30:00	   17.500	    0.001	   0.0000	    0.001	    0.000	    0.263	    0.263	   0.000	    0.000	    0.000	    0.000	    0.430	    0.000
 09/13/2014 17:45:00	   17.750	    0.001	   0.0000	    0.001	    0.000	    0.249	    0.249	   0.000	    0.000	    0.000	    0.000	    0.425	    0.000
 09/13/2014 18:00:00	   18.000	    0.001	   0.0000	    0.001	    0.000	    0.237	    0.237	   0.000	    0.000	    0.000	    0.000	    0.420	    0.000
 09/13/2014 18:15:00	   18.250	    0.001	   0.0000	    0.001	    0.000	    0.225	    0.225	   0.000	    0.000	    0.000	    0.000	    0.416	    0.000
 09/13/2014 18:30:00	   18.500	    0.001	   0.0000	    0.001	    0.000	    0.215	    0.215	   0.000	    0.000	    0.000	    0.000	    0.411	    0.000
 09/13/2014 18:45:00	   18.750	    0.001	   0.0000	    0.001	    0.000	    0.206	    0.206	   0.000	    0.000	    0.000	    0.000	    0.407	    0.000
 09/13/2014 19:00:00	   19.000	    0.001	   0.0000	    0.001	    0.000	    0.197	    0.197	   0.000	    0.000	    0.000	    0.000	    0.403	    0.000
 09/13/2014 19:15:00	   19.250	    0.001	   0.0000	    0.001	    0.000	    0.189	    0.189	   0.000	    0.000	    0.000	    0.000	    0.399	    0.000
 09/13/2014 19:30:00	   19.500	    0.001	   0.0000	    0.001	    0.000	    0.182	    0.182	   0.000	    0.000	    0.000	    0.000	    0.395	    0.000
 09/13/2014 19:45:00	   19.750	    0.001	   0.0000	    0.001	    0.000	    0.175	    0.175	   0.000	    0.000	    0.000	    0.000	    0.391	    0.000
 09/13/2014 20:00:00	   20.000	    0.001	   0.0000	    0.001	    0.000	    0.169	    0.169	   0.000	    0.000	    0.000	    0.000	    0.388	    0.000
 09/13/2014 20:15:00	   20.250	    0.001	   0.0000	    0.001	    0.000	    0.163	    0.163	   0.000	    0.000	    0.000	    0.000	    0.385	    0.000
 09/13/2014 20:30:00	   20.500	    0.001	   0.0000	    0.001	    0.000	    0.158	    0.158	   0.000	    0.000	    0.000	    0.000	    0.381	    0.000
 09/13/2014 20:45:00	   20.750	    0.000	   0.0000	    0.000	    0.000	    0.153	    0.153	   0.000	    0.000	    0.000	    0.000	    0.378	    0.000
 09/13/2014 21:00:00	   21.000	    0.000	   0.0000	    0.000	    0.000	    0.148	    0.148	   0.000	    0.000	    0.000	    0.000	    0.375	    0.000
 09/13/2014 21:15:00	   21.250	    0.000	   0.0000	    0.000	    0.000	    0.143	    0.143	   0.000	    0.000	    0.000	    0.000	    0.372	    0.000
 09/13/2014 21:30:00	   21.500	    0.000	   0.0000	    0.000	    0.000	    0.139	    0.139	   0.000	    0.000	    0.000	    0.000	    0.369	    0.000
 09/13/2014 21:45:00	   21.750	    0.000	   0.0000	    0.000	    0.000	    0.135	    0.135	   0.000	    0.000	    0.000	    0.000	    0.366	    0.000
 09/13/2014 22:00:00	   22.000	    0.000	   0.0000	    0.000	    0.000	    0.131	    0.131	   0.000	    0.000	    0.000	    0.000	    0.364	    0.000
 09/13/2014 22:15:00	   22.250	    0.000	   0.0000	    0.000	    0.000	    0.128	    0.128	   0.000	    0.000	    0.000	    0.000	    0.361	    0.000
 09/13/2014 22:30:00	   22.500	    0.000	   0.0000	    0.000	    0.000	    0.125	    0.125	   0.000	    0.000	    0.000	    0.000	    0.358	    0.000
 09/13/2014 22:45:00	   22.750	    0.000	   0.0000	    0.000	    0.000	    0.121	    0.121	   0.000	    0.000	    0.000	    0.000	    0.356	    0.000
 09/13/2014 23:00:00	   23.000	    0.000	   0.0000	    0.000	    0.000	    0.118	    0.118	   0.000	    0.000	    0.000	    0.000	    0.353	    0.000
 09/13/2014 23:15:00	   23.250	    0.000	   0.0000	    0.000	    0.000	    0.115	    0.115	   0.000	    0.000	    0.000	    0.000	    0.351	    0.000
 09/13/2014 23:30:00	   23.500	    0.000	   0.0000	    0.000	    0.000	    0.113	    0.113	   0.000	    0.000	    0.000	    0.000	    0.349	    0.000
 09/13/2014 23:45:00	   23.750	    0.000	   0.0000	    0.000	    0.000	    0.110	    0.110	   0.000	    0.000	    0.000	    0.000	    0.346	    0.000
 09/14/2014 00:00:00	   24.000	    0.000	   0.0000	    0.000	    0.000	    0.108	    0.108	   0.000	    0.000	    0.000	    0.000	    0.344	    0.000
 09/14/2014 00:15:00	   24.250	    0.000	   0.0000	    0.000	    0.000	    0.105	    0.105	   0.000	    0.000	    0.000	    0.000	    0.342	    0.000
 09/14/2014 00:30:00	   24.500	    0.000	   0.0000	    0.000	    0.000	    0.103	    0.103	   0.000	    0.000	    0.000	    0.000	    0.340	    0.000
 09/14/2014 00:45:00	   24.750	    0.000	   0.0000	    0.000	    0.000	    0.101	    0.101	   0.000	    0.000	    0.000	    0.000	    0.338	    0.000
 09/14/2014 01:00:00	   25.000	    0.000	   0.0000	    0.000	    0.000	    0.099	    0.099	   0.000	    0.000	    0.000	    0.000	    0.336	    0.000
 09/14/2014 01:15:00	   25.250	    0.000	   0.0000	    0.000	    0.000	    0.097	    0.097	   0.000	    0.000	    0.000	    0.000	    0.334	    0.000
 09/14/2014 01:30:00	   25.500	    0.000	   0.0000	    0.000	    0.000	    0.095	    0.095	   0.000	    0.000	    0.000	    0.000	    0.332	    0.000
 09/14/2014 01:45:00	   25.750	    0.000	   0.0000	    0.000	    0.000	    0.093	    0.093	   0.000	    0.000	    0.000	    0.000	    0.330	    0.000
 09/14/2014 02:00:00	   26.000	    0.000	   0.0000	    0.000	    0.000	    0.091	    0.091	   0.000	    0.000	    0.000	    0.000	    0.328	    0.000
 09/14/2014 02:15:00	   26.250	    0.000	   0.0000	    0.000	    0.000	    0.089	    0.089	   0.000	    0.000	    0.000	    0.000	    0.326	    0.000
 09/14/2014 02:30:00	   26.500	    0.000	   0.0000	    0.000	    0.000	    0.088	    0.088	   0.000	    0.000	    0.000	    0.000	    0.324	    0.000
 09/14/2014 02:45:00	   26.750	    0.000	   0.0000	    0.000	    0.000	    0.086	    0.086	   0.000	    0.000	    0.000	    0.000	    0.322	    0.000
 09/14/2014 03:00:00	   27.000	    0.000	   0.0000	    0.000	    0.000	    0.085	    0.085	   0.000	    0.000	    0.000	    0.000	    0.321	    0.000
 09/14/2014 03:15:00	   27.250	    0.000	   0.0000	    0.000	    0.000	    0.083	    0.083	   0.000	    0.000	    0.000	    0.000	    0.319	    0.000
 09/14/2014 03:30:00	   27.500	    0.000	   0.0000	    0.000	    0.000	    0.082	    0.082	   0.000	    0.000	    0.000	    0.000	    0.317	    0.000
 09/14/2014 03:45:00	   27.750	    0.000	   0.0000	    0.000	    0.000	    0.080	    0.080	   0.000	    0.000	    0.000	    0.000	    0.316	    0.000
 09/14/2014 04:00:00	   28.000	    0.000	   0.0000	    0.000	    0.000	    0.079	    0.079	   0.000	    0.000	    0.000	    0.000	    0.314	    0.000
 09/14/2014 04:15:00	   28.250	    0.000	   0.0000	    0.000	    0.000	    0.078	    0.078	   0.000	    0.000	    0.000	    0.000	    0.312	    0.000
 09/14/2014 04:30:00	   28.500	    0.000	   0.0000	    0.000	    0.000	    0.077	    0.077	   0.000	    0.000	    0.000	    0.000	    0.311	    0.000
 09/14/2014 04:45:00	   28.750	    0.000	   0.0000	    0.000	    0.000	    0.075	    0.075	   0.000	    0.000	    0.000	    0.000	    0.309	    0.000
 09/14/2014 05:00:00	   29.000	    0.000	   0.0000	    0.000	    0.000	    0.074	    0.074	   0.000	    0.000	    0.000	    0.000	    0.308	    0.000
 09/14/2014 05:15:00	   29.250	    0.000	   0.0000	    0.000	    0.000	    0.073	    0.073	   0.000	    0.000	    0.000	    0.000	    0.306	    0.000
 09/14/2014 05:30:00	   29.500	    0.000	   0.0000	    0.000	    0.000	    0.072	    0.072	   0.000	    0.000	    0.000	    0.000	    0.305	    0.000
 09/14/2014 05:45:00	   29.750	    0.000	   0.0000	    0.000	    0.000	    0.071	    0.071	   0.000	    0.000	    0.000	    0.000	    0.303	    0.000
 09/14/2014 06:00:00	   30.000	    0.000	   0.0000	    0.000	    0.000	    0.070	    0.070	   0.000	    0.000	    0.000	    0.000	    0.302	    0.000
 09/14/2014 06:15:00	   30.250	    0.000	   0.0000	    0.000	    0.000	    0.069	    0.069	   0.000	    0.000	    0.000	    0.000	    0.300	    0.000
 09/14/2014 06:30:00	   30.500	    0.000	   0.0000	    0.000	    0.000	    0.068	    0.068	   0.000	    0.000	    0.000	    0.000	    0.299	    0.000
 09/14/2014 06:45:00	   30.750	    0.000	   0.0000	    0.000	    0.000	    0.067	    0.067	   0.000	    0.000	    0.000	    0.000	    0.297	    0.000
 09/14/2014 07:00:00	   31.000	    0.000	   0.0000	    0.000	    0.000	    0.066	    0.066	   0.000	    0.000	    0.000	    0.000	    0.296	    0.000
 09/14/2014 07:15:00	   31.250	    0.000	   0.0000	    0.000	    0.000	    0.065	    0.065	   0.000	    0.000	    0.000	    0.000	    0.295	    0.000
 09/14/2014 07:30:00	   31.500	    0.000	   0.0000	    0.000	    0.000	    0.064	    0.064	   0.000	    0.000	    0.000	    0.000	    0.293	    0.000
 09/14/2014 07:45:00	   31.750	    0.000	   0.0000	    0.000	    0.000	    0.063	    0.063	   0.000	    0.000	    0.000	    0.000	    0.292	    0.000
 09/14/2014 08:00:00	   32.000	    0.000	   0.0000	    0.000	    0.000	    0.063	    0.063	   0.000	    0.000	    0.000	    0.000	    0.291	    0.000
 09/14/2014 08:15:00	   32.250	    0.000	   0.0000	    0.000	    0.000	    0.062	    0.062	   0.000	    0.000	    0.000	    0.000	    0.289	    0.000
 09/14/2014 08:30:00	   32.500	    0.000	   0.0000	    0.000	    0.000	    0.061	    0.061	   0.000	    0.000	    0.000	    0.000	    0.288	    0.000
 09/14/2014 08:45:00	   32.750	    0.000	   0.0000	    0.000	    0.000	    0.060	    0.060	   0.000	    0.000	    0.000	    0.000	    0.287	    0.000
 09/14/2014 09:00:00	   33.000	    0.000	   0.0000	    0.000	    0.000	    0.059	    0.059	   0.000	    0.000	    0.000	    0.000	    0.286	    0.000
 09/14/2014 09:15:00	   33.250	    0.000	   0.0000	    0.000	    0.000	    0.059	    0.059	   0.000	    0.000	    0.000	    0.000	    0.285	    0.000
 09/14/2014 09:30:00	   33.500	    0.000	   0.0000	    0.000	    0.000	    0.058	    0.058	   0.000	    0.000	    0.000	    0.000	    0.283	    0.000
 09/14/2014 09:45:00	   33.750	    0.000	   0.0000	    0.000	    0.000	    0.057	    0.057	   0.000	    0.000	    0.000	    0.000	    0.282	    0.000
 09/14/2014 10:00:00	   34.000	    0.000	   0.0000	    0.000	    0.000	    0.057	    0.057	   0.000	    0.000	    0.000	    0.000	    0.281	    0.000
 09/14/2014 10:15:00	   34.250	    0.000	   0.0000	    0.000	    0.000	    0.056	    0.056	   0.000	    0.000	    0.000	    0.000	    0.280	    0.000
 09/14/2014 10:30:00	   34.500	    0.000	   0.0000	    0.000	    0.000	    0.055	    0.055	   0.000	    0.000	    0.000	    0.000	    0.279	    0.000
 09/14/2014 10:45:00	   34.750	    0.000	   0.0000	    0.000	    0.000	    0.055	    0.055	   0.000	    0.000	    0.000	    0.000	    0.277	    0.000
 09/14/2014 11:00:00	   35.000	    0.000	   0.0000	    0.000	    0.000	    0.054	    0.054	   0.000	    0.000	    0.000	    0.000	    0.276	    0.000
 09/14/2014 11:15:00	   35.250	    0.000	   0.0000	    0.000	    0.000	    0.053	    0.053	   0.000	    0.000	    0.000	    0.000	    0.275	    0.000
 09/14/2014 11:30:00	   35.500	    0.000	   0.0000	    0.000	    0.000	    0.053	    0.053	   0.000	    0.000	    0.000	    0.000	    0.274	    0.000
 09/14/2014 11:45:00	   35.750	    0.000	   0.0000	    0.000	    0.000	    0.052	    0.052	   0.000	    0.000	    0.000	    0.000	    0.273	    0.000
 09/14/2014 12:00:00	   36.000	    0.000	   0.0000	    0.000	    0.000	    0.052	    0.052	   0.000	    0.000	    0.000	    0.000	    0.272	    0.000
 09/14/2014 12:15:00	   36.250	    0.000	   0.0000	    0.000	    0.000	    0.051	    0.051	   0.000	    0.000	    0.000	    0.000	    0.271	    0.000
 09/14/2014 12:30:00	   36.500	    0.000	   0.0000	    0.000	    0.000	    0.051	    0.051	   0.000	    0.000	    0.000	    0.000	    0.270	    0.000
 09/14/2014 12:45:00	   36.750	    0.000	   0.0000	    0.000	    0.000	    0.050	    0.050	   0.000	    0.000	    0.000	    0.000	    0.269	    0.000
 09/14/2014 13:00:00	   37.000	    0.000	   0.0000	    0.000	    0.000	    0.050	    0.050	   0.000	    0.000	    0.000	    0.000	    0.268	    0.000
 09/14/2014 13:15:00	   37.250	    0.000	   0.0000	    0.000	    0.000	    0.049	    0.049	   0.000	    0.000	    0.000	    0.000	    0.267	    0.000
 09/14/2014 13:30:00	   37.500	    0.000	   0.0000	    0.000	    0.000	    0.049	    0.049	   0.000	    0.000	    0.000	    0.000	    0.266	    0.000
 09/14/2014 13:45:00	   37.750	    0.000	   0.0000	    0.000	    0.000	    0.048	    0.048	   0.000	    0.000	    0.000	    0.000	    0.265	    0.000
 09/14/2014 14:00:00	   38.000	    0.000	   0.0000	    0.000	    0.000	    0.048	    0.048	   0.000	    0.000	    0.000	    0.000	    0.264	    0.000
 09/14/2014 14:15:00	   38.250	    0.000	   0.0000	    0.000	    0.000	    0.047	    0.047	   0.000	    0.000	    0.000	    0.000	    0.263	    0.000
 09/14/2014 14:30:00	   38.500	    0.000	   0.0000	    0.000	    0.000	    0.047	    0.047	   0.000	    0.000	    0.000	    0.000	    0.262	    0.000
 09/14/2014 14:45:00	   38.750	    0.000	   0.0000	    0.000	    0.000	    0.046	    0.046	   0.000	    0.000	    0.000	    0.000	    0.261	    0.000
 09/14/2014 15:00:00	   39.000	    0.000	   0.0000	    0.000	    0.000	    0.046	    0.046	   0.000	    0.000	    0.000	    0.000	    0.260	    0.000
 09/14/2014 15:15:00	   39.250	    0.000	   0.0000	    0.000	    0.000	    0.045	    0.045	   0.000	    0.000	    0.000	    0.000	    0.259	    0.000
 09/14/2014 15:30:00	   39.500	    0.000	   0.0000	    0.000	    0.000	    0.045	    0.045	   0.000	    0.000	    0.000	    0.000	    0.258	    0.000
 09/14/2014 15:45:00	   39.750	    0.000	   0.0000	    0.000	    0.000	    0.044	    0.044	   0.000	    0.000	    0.000	    0.000	    0.257	    0.000
 09/14/2014 16:00:00	   40.000	    0.000	   0.0000	    0.000	    0.000	    0.044	    0.044	   0.000	    0.000	    0.000	    0.000	    0.256	    0.000
 09/14/2014 16:15:00	   40.250	    0.000	   0.0000	    0.000	    0.000	    0.044	    0.044	   0.000	    0.000	    0.000	    0.000	    0.255	    0.000
 09/14/2014 16:30:00	   40.500	    0.000	   0.0000	    0.000	    0.000	    0.043	    0.043	   0.000	    0.000	    0.000	    0.000	    0.254	    0.000
 09/14/2014 16:45:00	   40.750	    0.000	   0.0000	    0.000	    0.000	    0.043	    0.043	   0.000	    0.000	    0.000	    0.000	    0.254	    0.000
 09/14/2014 17:00:00	   41.000	    0.000	   0.0000	    0.000	    0.000	    0.043	    0.043	   0.000	    0.000	    0.000	    0.000	    0.253	    0.000
 09/14/2014 17:15:00	   41.250	    0.000	   0.0000	    0.000	    0.000	    0.042	    0.042	   0.000	    0.000	    0.000	    0.000	    0.252	    0.000
 09/14/2014 17:30:00	   41.500	    0.000	   0.0000	    0.000	    0.000	    0.042	    0.042	   0.000	    0.000	    0.000	    0.000	    0.251	    0.000
 09/14/2014 17:45:00	   41.750	    0.000	   0.0000	    0.000	    0.000	    0.041	    0.041	   0.000	    0.000	    0.000	    0.000	    0.250	    0.000
 09/14/2014 18:00:00	   42.000	    0.000	   0.0000	    0.000	    0.000	    0.041	    0.041	   0.000	    0.000	    0.000	    0.000	    0.249	    0.000
 09/14/2014 18:15:00	   42.250	    0.000	   0.0000	    0.000	    0.000	    0.041	    0.041	   0.000	    0.000	    0.000	    0.000	    0.248	    0.000
